2017-03-26 19:00:00,6.559991455078148,87.0,1009.0,6.0,fog
2017-03-26 20:00:00,7.149987792968773,87.0,1008.0,7.0,fog
2017-03-26 21:00:00,7.969995117187523,70.0,1007.0,1.0,fog
2017-03-26 22:00:00,9.279992675781273,81.0,1007.0,5.0,mist
2017-03-26 23:00:00,9.670007324218773,71.0,1006.0,3.0,mist
2017-03-27 00:00:00,8.990014648437523,70.0,1006.0,5.0,mist
2017-03-27 01:00:00,8.860009765625023,76.0,1006.0,3.0,mist
2017-03-27 02:00:00,8.140008544921898,87.0,1005.0,4.0,mist
2017-03-27 03:00:00,7.159997558593773,93.0,1006.0,4.0,light rain
2017-03-27 04:00:00,6.659997558593773,93.0,1007.0,4.0,light rain
2017-03-27 05:00:00,6.689996337890648,87.0,1007.0,4.0,light rain
2017-03-27 06:00:00,6.240014648437523,93.0,1009.0,5.0,light rain
2017-03-27 07:00:00,5.999993896484398,93.0,1009.0,4.0,mist
2017-03-27 08:00:00,5.999993896484398,93.0,1009.0,1.0,light rain
2017-03-27 09:00:00,5.999993896484398,93.0,1010.0,3.0,light rain
2017-03-27 10:00:00,6.010003662109398,93.0,1010.0,3.0,light rain
2017-03-27 11:00:00,5.800012207031273,87.0,1011.0,4.0,light rain
2017-03-27 12:00:00,5.409997558593773,93.0,1012.0,5.0,light rain
2017-03-27 13:00:00,5.200006103515648,87.0,1012.0,2.0,light rain
2017-03-27 14:00:00,5.409997558593773,93.0,1013.0,3.0,light rain
2017-03-27 15:00:00,5.689996337890648,93.0,1014.0,5.0,mist
2017-03-27 16:00:00,6.540002441406273,93.0,1014.0,5.0,light rain
2017-03-27 17:00:00,7.830010986328148,87.0,1016.0,4.0,light rain
2017-03-27 18:00:00,8.980004882812523,76.0,1016.0,4.0,light intensity shower rain
2017-03-27 19:00:00,10.429986572265648,65.0,1010.0,1.0,light intensity shower rain
2017-03-27 20:00:00,11.570001220703148,53.0,1010.0,2.0,broken clouds
2017-03-27 21:00:00,12.110009765625023,66.0,1019.0,2.0,proximity shower rain
2017-03-27 22:00:00,12.129998779296898,66.0,1019.0,2.0,broken clouds
2017-03-27 23:00:00,11.969995117187523,62.0,1019.0,2.0,light intensity shower rain
2017-03-28 00:00:00,11.679986572265648,58.0,1019.0,2.0,light rain
2017-03-28 01:00:00,11.270013427734398,66.0,1020.0,2.0,light rain
2017-03-28 02:00:00,10.279992675781273,66.0,1020.0,5.0,light intensity shower rain
2017-03-28 03:00:00,9.350000000000023,93.0,1020.0,2.0,light rain
2017-03-28 04:00:00,8.999993896484398,93.0,1021.0,1.0,light rain
2017-03-28 05:00:00,8.839990234375023,100.0,1022.0,1.0,light rain
2017-03-28 06:00:00,8.189996337890648,93.0,1022.0,2.0,light rain
2017-03-28 07:00:00,8.189996337890648,93.0,1022.0,2.0,light rain
2017-03-28 08:00:00,7.999993896484398,100.0,1022.0,2.0,light rain
2017-03-28 09:00:00,7.589990234375023,100.0,1021.0,2.0,light rain
2017-03-28 10:00:00,7.390008544921898,87.0,1020.0,2.0,light intensity drizzle
2017-03-28 11:00:00,7.390008544921898,81.0,1020.0,5.0,light rain
2017-03-28 12:00:00,7.390008544921898,81.0,1020.0,4.0,light rain
2017-03-28 13:00:00,7.390008544921898,81.0,1020.0,3.0,light rain
2017-03-28 14:00:00,7.020013427734398,100.0,1009.0,1.0,mist
2017-03-28 15:00:00,6.980004882812523,93.0,1020.0,8.0,light intensity drizzle
2017-03-28 16:00:00,7.129998779296898,93.0,1020.0,7.0,haze
2017-03-28 17:00:00,7.800012207031273,93.0,1013.0,8.0,haze
2017-03-28 18:00:00,5.696008300781273,100.0,1017.0,4.0,moderate rain
2017-03-28 19:00:00,8.149987792968773,93.0,1011.0,1.0,moderate rain
2017-03-28 20:00:00,8.129998779296898,93.0,1020.0,8.0,light rain
2017-03-28 21:00:00,8.559991455078148,93.0,1021.0,6.0,light rain
2017-03-28 22:00:00,8.860009765625023,81.0,1020.0,4.0,moderate rain
2017-03-28 23:00:00,8.559991455078148,71.0,1012.0,8.0,mist
2017-03-29 00:00:00,8.570001220703148,81.0,1019.0,4.0,haze
2017-03-29 01:00:00,8.429986572265648,81.0,1019.0,3.0,haze
2017-03-29 02:00:00,8.270013427734398,93.0,1020.0,5.0,mist
2017-03-29 03:00:00,8.149987792968773,81.0,1019.0,3.0,light intensity drizzle
2017-03-29 04:00:00,7.980004882812523,87.0,1019.0,4.0,drizzle
2017-03-29 05:00:00,7.490014648437523,93.0,1020.0,5.0,mist
2017-03-29 06:00:00,7.179986572265648,93.0,1018.0,2.0,light intensity drizzle
2017-03-29 07:00:00,7.170007324218773,93.0,1019.0,5.0,light intensity drizzle
2017-03-29 08:00:00,6.990014648437523,93.0,1017.0,3.0,mist
2017-03-29 09:00:00,6.790002441406273,87.0,1016.0,5.0,mist
2017-03-29 10:00:00,6.589990234375023,87.0,1014.0,6.0,mist
2017-03-29 11:00:00,6.589990234375023,93.0,1013.0,5.0,mist
2017-03-29 12:00:00,6.390008544921898,93.0,1012.0,6.0,moderate rain
2017-03-29 13:00:00,6.200006103515648,93.0,1012.0,7.0,mist
2017-03-29 14:00:00,5.990014648437523,93.0,1009.0,3.0,mist
2017-03-29 15:00:00,5.850000000000023,93.0,1009.0,3.0,light intensity drizzle
2017-03-29 16:00:00,6.149987792968773,100.0,1009.0,1.0,mist
2017-03-29 17:00:00,6.029992675781273,100.0,1009.0,1.0,mist
2017-03-29 18:00:00,7.420007324218773,93.0,1007.0,6.0,light intensity drizzle rain
2017-03-29 19:00:00,7.839990234375023,93.0,1007.0,6.0,mist
2017-03-29 20:00:00,7.980004882812523,93.0,1007.0,7.0,light intensity shower rain
2017-03-29 21:00:00,8.709985351562523,93.0,1007.0,6.0,mist
2017-03-29 22:00:00,9.850000000000023,76.0,1008.0,4.0,mist
2017-03-29 23:00:00,10.420007324218773,66.0,1009.0,6.0,mist
2017-03-30 00:00:00,10.589990234375023,62.0,1010.0,6.0,mist
2017-03-30 01:00:00,10.159997558593773,66.0,1011.0,4.0,mist
2017-03-30 02:00:00,9.600000000000023,66.0,1012.0,3.0,mist
2017-03-30 03:00:00,8.879998779296898,81.0,1011.0,7.0,light intensity shower rain
2017-03-30 04:00:00,6.570001220703148,75.0,1013.0,3.0,light intensity shower rain
2017-03-30 05:00:00,6.279992675781273,75.0,1013.0,2.0,light intensity shower rain
2017-03-30 06:00:00,5.480004882812523,81.0,1014.0,3.0,light intensity shower rain
2017-03-30 07:00:00,4.969995117187523,81.0,1015.0,2.0,light intensity shower rain
2017-03-30 08:00:00,4.779992675781273,70.0,1015.0,3.0,mist
2017-03-30 09:00:00,4.619989013671898,70.0,1016.0,1.0,light rain
2017-03-30 10:00:00,4.279992675781273,70.0,1016.0,1.0,light rain
2017-03-30 11:00:00,3.7900024414062727,81.0,1016.0,2.0,few clouds
2017-03-30 12:00:00,3.7900024414062727,86.0,1017.0,1.0,fog
2017-03-30 13:00:00,3.7900024414062727,86.0,1017.0,2.0,fog
2017-03-30 14:00:00,4.719995117187523,93.0,1018.0,1.0,fog
2017-03-30 15:00:00,4.839990234375023,93.0,1018.0,2.0,mist
2017-03-30 16:00:00,5.839990234375023,87.0,1022.0,3.0,light intensity shower rain
2017-03-30 17:00:00,6.709985351562523,75.0,1021.0,2.0,light intensity shower rain
2017-03-30 18:00:00,8.290002441406273,70.0,1021.0,1.0,proximity shower rain
2017-03-30 19:00:00,9.149987792968773,70.0,1022.0,3.0,proximity shower rain
2017-03-30 20:00:00,9.860009765625023,70.0,1023.0,2.0,broken clouds
2017-03-30 21:00:00,11.010003662109398,76.0,1023.0,2.0,few clouds
2017-03-30 22:00:00,11.140008544921898,76.0,1024.0,2.0,sky is clear
2017-03-30 23:00:00,11.860009765625023,66.0,1024.0,1.0,sky is clear
2017-03-31 00:00:00,12.149987792968773,66.0,1024.0,0.0,sky is clear
2017-03-31 01:00:00,11.589990234375023,61.0,1024.0,1.0,sky is clear
2017-03-31 02:00:00,10.469995117187523,66.0,1024.0,2.0,sky is clear
2017-03-31 03:00:00,9.200006103515648,70.0,1025.0,3.0,sky is clear
2017-03-31 04:00:00,7.860009765625023,75.0,1025.0,3.0,sky is clear
2017-03-31 05:00:00,6.850000000000023,70.0,1026.0,1.0,sky is clear
2017-03-31 06:00:00,5.249993896484398,86.0,1026.0,1.0,sky is clear
2017-03-31 07:00:00,4.820001220703148,93.0,1027.0,1.0,sky is clear
2017-03-31 08:00:00,4.619989013671898,93.0,1027.0,2.0,sky is clear
2017-03-31 09:00:00,4.179986572265648,93.0,1027.0,2.0,sky is clear
2017-03-31 10:00:00,3.5899902343750227,93.0,1027.0,2.0,sky is clear
2017-03-31 11:00:00,3.5700012207031477,93.0,1028.0,1.0,sky is clear
2017-03-31 12:00:00,3.5700012207031477,93.0,1027.0,2.0,sky is clear
2017-03-31 13:00:00,3.9599853515625227,100.0,1027.0,4.0,mist
2017-03-31 14:00:00,4.219995117187523,87.0,1023.0,5.0,mist
2017-03-31 15:00:00,4.510003662109398,87.0,1028.0,4.0,fog
2017-03-31 16:00:00,5.379998779296898,81.0,1028.0,3.0,mist
2017-03-31 17:00:00,6.860009765625023,70.0,1028.0,3.0,sky is clear
2017-03-31 18:00:00,7.709985351562523,66.0,1029.0,5.0,sky is clear
2017-03-31 19:00:00,8.149987792968773,71.0,1029.0,3.0,light intensity shower rain
2017-03-31 20:00:00,8.459985351562523,66.0,1028.0,3.0,light intensity shower rain
2017-03-31 21:00:00,9.159997558593773,66.0,1028.0,1.0,light intensity shower rain
2017-03-31 22:00:00,9.420007324218773,58.0,1027.0,2.0,sky is clear
2017-03-31 23:00:00,9.749993896484398,71.0,1026.0,1.0,few clouds
2017-04-01 00:00:00,9.600000000000023,71.0,1026.0,0.0,light rain
2017-04-01 01:00:00,9.580010986328148,66.0,1026.0,2.0,light intensity shower rain
2017-04-01 02:00:00,9.309991455078148,71.0,1025.0,1.0,mist
2017-04-01 03:00:00,9.200006103515648,81.0,1024.0,0.0,light rain
2017-04-01 04:00:00,8.520013427734398,76.0,1024.0,1.0,mist
2017-04-01 05:00:00,8.040002441406273,81.0,1024.0,1.0,mist
2017-04-01 06:00:00,7.659997558593773,87.0,1024.0,1.0,mist
2017-04-01 07:00:00,7.839990234375023,93.0,1023.0,1.0,mist
2017-04-01 08:00:00,7.240014648437523,93.0,1022.0,1.0,moderate rain
2017-04-01 09:00:00,7.029992675781273,93.0,1022.0,1.0,moderate rain
2017-04-01 10:00:00,6.640008544921898,100.0,1022.0,1.0,mist
2017-04-01 11:00:00,6.629998779296898,100.0,1021.0,1.0,mist
2017-04-01 12:00:00,6.409997558593773,93.0,1022.0,2.0,mist
2017-04-01 13:00:00,6.420007324218773,100.0,1021.0,1.0,mist
2017-04-01 14:00:00,6.429986572265648,93.0,1021.0,3.0,fog
2017-04-01 15:00:00,6.719995117187523,100.0,1021.0,2.0,mist
2017-04-01 16:00:00,6.860009765625023,100.0,1022.0,2.0,mist
2017-04-01 17:00:00,6.999993896484398,93.0,1022.0,3.0,light intensity drizzle rain
2017-04-01 18:00:00,7.320001220703148,86.0,1022.0,1.0,light intensity drizzle rain
2017-04-01 19:00:00,8.279992675781273,93.0,1023.0,3.0,mist
2017-04-01 20:00:00,9.010003662109398,87.0,1023.0,1.0,overcast clouds
2017-04-01 21:00:00,9.439996337890648,87.0,1023.0,4.0,light rain
2017-04-01 22:00:00,9.589990234375023,87.0,1023.0,2.0,light intensity drizzle
2017-04-01 23:00:00,9.869989013671898,76.0,1023.0,2.0,light intensity drizzle
2017-04-02 00:00:00,10.029992675781273,81.0,1023.0,1.0,mist
2017-04-02 01:00:00,10.850000000000023,81.0,1023.0,3.0,mist
2017-04-02 02:00:00,9.600000000000023,81.0,1022.0,5.0,mist
2017-04-02 03:00:00,8.309991455078148,93.0,1023.0,4.0,drizzle
2017-04-02 04:00:00,7.999993896484398,70.0,1023.0,3.0,sky is clear
2017-04-02 05:00:00,7.140008544921898,75.0,1023.0,4.0,sky is clear
2017-04-02 06:00:00,6.800012207031273,65.0,1023.0,6.0,sky is clear
2017-04-02 07:00:00,6.309991455078148,65.0,1024.0,4.0,sky is clear
2017-04-02 08:00:00,6.010003662109398,65.0,1025.0,2.0,sky is clear
2017-04-02 09:00:00,5.149987792968773,75.0,1025.0,2.0,sky is clear
2017-04-02 10:00:00,4.499993896484398,86.0,1026.0,1.0,sky is clear
2017-04-02 11:00:00,3.8200012207031477,86.0,1026.0,4.0,sky is clear
2017-04-02 12:00:00,3.1599975585937727,93.0,1025.0,2.0,sky is clear
2017-04-02 13:00:00,2.4699951171875227,86.0,1025.0,2.0,sky is clear
2017-04-02 14:00:00,2.4699951171875227,80.0,1025.0,2.0,sky is clear
2017-04-02 15:00:00,3.4500061035156477,80.0,1025.0,1.0,sky is clear
2017-04-02 16:00:00,6.129998779296898,70.0,1026.0,2.0,sky is clear
2017-04-02 17:00:00,6.860009765625023,70.0,1026.0,2.0,proximity shower rain
2017-04-02 18:00:00,7.600000000000023,70.0,1026.0,1.0,sky is clear
2017-04-02 19:00:00,8.999993896484398,92.0,1000.0,3.0,scattered clouds
2017-04-02 20:00:00,8.700006103515648,57.0,1026.0,3.0,few clouds
2017-04-02 21:00:00,8.830010986328148,66.0,1025.0,3.0,proximity shower rain
2017-04-02 22:00:00,9.140008544921898,57.0,1025.0,3.0,proximity shower rain
2017-04-02 23:00:00,9.420007324218773,66.0,1025.0,2.0,proximity shower rain
2017-04-03 00:00:00,9.260003662109398,53.0,1024.0,2.0,proximity shower rain
2017-04-03 01:00:00,8.399987792968773,61.0,1024.0,3.0,proximity shower rain
2017-04-03 02:00:00,9.550012207031273,61.0,1023.0,2.0,broken clouds
2017-04-03 03:00:00,9.010003662109398,61.0,1024.0,2.0,scattered clouds
2017-04-03 04:00:00,6.990014648437523,75.0,1024.0,2.0,sky is clear
2017-04-03 05:00:00,5.850000000000023,80.0,1024.0,2.0,sky is clear
2017-04-03 06:00:00,5.420007324218773,80.0,1024.0,2.0,sky is clear
2017-04-03 07:00:00,5.230004882812523,93.0,1025.0,2.0,sky is clear
2017-04-03 08:00:00,4.610009765625023,86.0,1025.0,1.0,few clouds
2017-04-03 09:00:00,4.230004882812523,93.0,1025.0,1.0,overcast clouds
2017-04-03 10:00:00,2.6499877929687727,93.0,1025.0,1.0,broken clouds
2017-04-03 11:00:00,2.9299865722656477,81.0,1025.0,1.0,broken clouds
2017-04-03 12:00:00,3.0800109863281477,81.0,1025.0,1.0,overcast clouds
2017-04-03 13:00:00,3.0700012207031477,87.0,1025.0,2.0,broken clouds
2017-04-03 14:00:00,2.0700012207031477,100.0,1026.0,2.0,mist
2017-04-03 15:00:00,2.6799865722656477,87.0,1025.0,1.0,mist
2017-04-03 16:00:00,3.8200012207031477,81.0,1025.0,1.0,mist
2017-04-03 17:00:00,6.800012207031273,75.0,1025.0,2.0,overcast clouds
2017-04-03 18:00:00,8.129998779296898,81.0,1025.0,1.0,proximity shower rain
2017-04-03 19:00:00,8.969995117187523,70.0,1025.0,1.0,broken clouds
2017-04-03 20:00:00,9.830010986328148,53.0,1025.0,1.0,scattered clouds
2017-04-03 21:00:00,10.409997558593773,75.0,1024.0,2.0,sky is clear
2017-04-03 22:00:00,10.990014648437523,70.0,1023.0,3.0,sky is clear
2017-04-03 23:00:00,11.159997558593773,61.0,1023.0,2.0,sky is clear
2017-04-04 00:00:00,11.159997558593773,66.0,1022.0,2.0,sky is clear
2017-04-04 01:00:00,10.890008544921898,66.0,1021.0,2.0,sky is clear
2017-04-04 02:00:00,10.170007324218773,66.0,1020.0,1.0,sky is clear
2017-04-04 03:00:00,8.730004882812523,81.0,1020.0,1.0,haze
2017-04-04 04:00:00,6.379998779296898,86.0,1020.0,1.0,sky is clear
2017-04-04 05:00:00,5.360009765625023,86.0,1020.0,1.0,sky is clear
2017-04-04 06:00:00,5.050012207031273,86.0,1019.0,1.0,sky is clear
2017-04-04 07:00:00,4.439996337890648,86.0,1019.0,1.0,sky is clear
2017-04-04 08:00:00,4.429986572265648,86.0,1018.0,1.0,sky is clear
2017-04-04 09:00:00,4.450006103515648,93.0,1018.0,1.0,sky is clear
2017-04-04 10:00:00,4.420007324218773,93.0,1018.0,1.0,sky is clear
2017-04-04 11:00:00,4.409997558593773,93.0,1017.0,1.0,sky is clear
2017-04-04 12:00:00,4.420007324218773,93.0,1017.0,1.0,sky is clear
2017-04-04 13:00:00,4.420007324218773,93.0,1016.0,1.0,broken clouds
2017-04-04 14:00:00,4.140008544921898,86.0,1016.0,1.0,scattered clouds
2017-04-04 15:00:00,4.990014648437523,75.0,1016.0,2.0,sky is clear
2017-04-04 16:00:00,5.409997558593773,75.0,1015.0,3.0,sky is clear
2017-04-04 17:00:00,6.689996337890648,70.0,1015.0,2.0,proximity shower rain
2017-04-04 18:00:00,8.270013427734398,66.0,1014.0,2.0,proximity shower rain
2017-04-04 19:00:00,10.119989013671898,50.0,1014.0,2.0,proximity shower rain
2017-04-04 20:00:00,11.270013427734398,53.0,1013.0,3.0,sky is clear
2017-04-04 21:00:00,11.839990234375023,33.0,1013.0,3.0,proximity shower rain
2017-04-04 22:00:00,12.550012207031273,43.0,1014.0,9.0,light intensity shower rain
2017-04-04 23:00:00,12.300012207031273,74.0,1002.0,3.0,light intensity shower rain
2017-04-05 00:00:00,11.860009765625023,43.0,1011.0,4.0,light intensity shower rain
2017-04-05 01:00:00,11.129998779296898,58.0,1011.0,3.0,light intensity shower rain
2017-04-05 02:00:00,11.010003662109398,54.0,1010.0,4.0,light intensity shower rain
2017-04-05 03:00:00,9.990014648437523,62.0,1010.0,3.0,light rain
2017-04-05 04:00:00,9.010003662109398,76.0,1011.0,3.0,light rain
2017-04-05 05:00:00,8.990014648437523,81.0,1010.0,5.0,light rain
2017-04-05 06:00:00,8.600000000000023,81.0,1010.0,4.0,light rain
2017-04-05 07:00:00,6.899987792968773,66.0,1009.0,6.0,light rain
2017-04-05 08:00:00,6.570001220703148,62.0,1009.0,6.0,light rain
2017-04-05 09:00:00,6.730004882812523,62.0,1009.0,4.0,light rain
2017-04-05 10:00:00,5.850000000000023,62.0,1010.0,4.0,light rain
2017-04-05 11:00:00,5.179986572265648,66.0,1010.0,6.0,light rain
2017-04-05 12:00:00,5.020013427734398,76.0,1010.0,4.0,light rain
2017-04-05 13:00:00,4.730004882812523,100.0,1019.0,2.0,light rain
2017-04-05 14:00:00,7.439996337890648,87.0,1003.0,3.0,moderate rain
2017-04-05 15:00:00,8.140008544921898,81.0,1004.0,3.0,mist
2017-04-05 16:00:00,8.439996337890648,93.0,1012.0,3.0,mist
2017-04-05 17:00:00,8.839990234375023,93.0,1012.0,4.0,light intensity shower rain
2017-04-05 18:00:00,9.420007324218773,93.0,1013.0,5.0,light rain
2017-04-05 19:00:00,10.300012207031273,93.0,1013.0,5.0,mist
2017-04-05 20:00:00,10.719995117187523,93.0,1013.0,3.0,light intensity shower rain
2017-04-05 21:00:00,10.869989013671898,93.0,1013.0,4.0,mist
2017-04-05 22:00:00,10.850000000000023,93.0,1014.0,4.0,light intensity shower rain
2017-04-05 23:00:00,10.700006103515648,93.0,1013.0,4.0,light intensity shower rain
2017-04-06 00:00:00,11.540002441406273,81.0,1013.0,3.0,light intensity shower rain
2017-04-06 01:00:00,10.850000000000023,53.0,1008.0,9.0,light intensity shower rain
2017-04-06 02:00:00,10.149987792968773,87.0,1011.0,3.0,light intensity shower rain
2017-04-06 03:00:00,8.830010986328148,100.0,1013.0,3.0,light rain
2017-04-06 04:00:00,8.830010986328148,76.0,1011.0,1.0,light rain
2017-04-06 05:00:00,8.999993896484398,87.0,1011.0,1.0,light rain
2017-04-06 06:00:00,8.600000000000023,87.0,1011.0,2.0,light rain
2017-04-06 07:00:00,7.999993896484398,93.0,1008.0,2.0,light rain
2017-04-06 08:00:00,7.809991455078148,93.0,1008.0,1.0,light rain
2017-04-06 09:00:00,7.779992675781273,87.0,1008.0,4.0,overcast clouds
2017-04-06 10:00:00,7.589990234375023,87.0,1007.0,1.0,light rain
2017-04-06 11:00:00,7.409997558593773,87.0,1006.0,2.0,light rain
2017-04-06 12:00:00,7.399987792968773,93.0,1005.0,5.0,light rain
2017-04-06 13:00:00,7.459985351562523,64.0,1023.0,2.0,sky is clear
2017-04-06 14:00:00,6.559991455078148,81.0,1004.0,3.0,light rain
2017-04-06 15:00:00,6.309991455078148,81.0,1004.0,7.0,light rain
2017-04-06 16:00:00,7.830010986328148,87.0,1005.0,8.0,light rain
2017-04-06 17:00:00,8.709985351562523,76.0,1004.0,4.0,sky is clear
2017-04-06 18:00:00,8.529992675781273,81.0,1005.0,7.0,haze
2017-04-06 19:00:00,9.260003662109398,87.0,1006.0,7.0,mist
2017-04-06 20:00:00,10.110009765625023,81.0,1005.0,5.0,light intensity shower rain
2017-04-06 21:00:00,10.540002441406273,81.0,1005.0,3.0,light intensity shower rain
2017-04-06 22:00:00,10.990014648437523,71.0,1006.0,1.0,light rain
2017-04-06 23:00:00,11.119989013671898,81.0,1006.0,2.0,light intensity shower rain
2017-04-07 00:00:00,10.990014648437523,76.0,1005.0,1.0,light rain
2017-04-07 01:00:00,11.730004882812523,66.0,1004.0,1.0,light rain
2017-04-07 02:00:00,11.140008544921898,87.0,1004.0,3.0,light intensity shower rain
2017-04-07 03:00:00,9.670007324218773,71.0,1002.0,1.0,sky is clear
2017-04-07 04:00:00,8.550012207031273,81.0,1001.0,2.0,broken clouds
2017-04-07 05:00:00,8.149987792968773,87.0,999.0,3.0,sky is clear
2017-04-07 06:00:00,7.980004882812523,87.0,997.0,6.0,sky is clear
2017-04-07 07:00:00,7.779992675781273,81.0,995.0,3.0,sky is clear
2017-04-07 08:00:00,7.379998779296898,76.0,993.0,3.0,sky is clear
2017-04-07 09:00:00,6.619989013671898,76.0,991.0,2.0,sky is clear
2017-04-07 10:00:00,6.450006103515648,81.0,989.0,3.0,moderate rain
2017-04-07 11:00:00,6.619989013671898,81.0,988.0,5.0,heavy intensity rain
2017-04-07 12:00:00,6.459985351562523,75.0,1016.0,9.0,heavy intensity rain
2017-04-07 13:00:00,7.399987792968773,93.0,988.0,1.0,moderate rain
2017-04-07 14:00:00,5.450006103515648,93.0,988.0,4.0,mist
2017-04-07 15:00:00,7.230004882812523,61.0,1015.0,9.0,mist
2017-04-07 16:00:00,8.240014648437523,93.0,987.0,2.0,fog
2017-04-07 17:00:00,9.209985351562523,93.0,987.0,3.0,proximity shower rain
2017-04-07 18:00:00,9.790002441406273,76.0,988.0,8.0,mist
2017-04-07 19:00:00,9.939996337890648,81.0,989.0,9.0,fog
2017-04-07 20:00:00,10.520013427734398,54.0,988.0,5.0,fog
2017-04-07 21:00:00,11.249993896484398,61.0,990.0,5.0,fog
2017-04-07 22:00:00,11.390008544921898,54.0,991.0,6.0,fog
2017-04-07 23:00:00,10.990014648437523,62.0,992.0,6.0,proximity shower rain
2017-04-08 00:00:00,10.480004882812523,66.0,992.0,4.0,light intensity shower rain
2017-04-08 01:00:00,10.570001220703148,62.0,993.0,8.0,proximity shower rain
2017-04-08 02:00:00,11.379998779296898,66.0,993.0,6.0,light intensity shower rain
2017-04-08 03:00:00,10.360009765625023,66.0,996.0,5.0,mist
2017-04-08 04:00:00,9.080010986328148,76.0,998.0,9.0,mist
2017-04-08 05:00:00,9.800012207031273,70.0,999.0,4.0,light rain
2017-04-08 06:00:00,9.610009765625023,81.0,1000.0,5.0,light rain
2017-04-08 07:00:00,9.209985351562523,81.0,1001.0,5.0,overcast clouds
2017-04-08 08:00:00,8.800012207031273,75.0,1002.0,6.0,scattered clouds
2017-04-08 09:00:00,8.610009765625023,81.0,1003.0,4.0,few clouds
2017-04-08 10:00:00,8.399987792968773,81.0,1004.0,5.0,light intensity shower rain
2017-04-08 11:00:00,7.999993896484398,81.0,1004.0,4.0,light intensity shower rain
2017-04-08 12:00:00,7.409997558593773,87.0,1005.0,3.0,light intensity shower rain
2017-04-08 13:00:00,7.189996337890648,87.0,1006.0,4.0,light intensity shower rain
2017-04-08 14:00:00,6.399987792968773,87.0,1007.0,3.0,light intensity shower rain
2017-04-08 15:00:00,6.839990234375023,93.0,998.0,2.0,light rain
2017-04-08 16:00:00,7.659997558593773,81.0,1008.0,2.0,light intensity shower rain
