2016-12-16 19:00:00,-5.570013427734352,45.0,1024.0,5.0,sky is clear
2016-12-16 20:00:00,-6.380010986328102,53.0,1024.0,5.0,scattered clouds
2016-12-16 21:00:00,-6.407049560546852,55.0,1024.0,5.0,scattered clouds
2016-12-16 22:00:00,-6.600012207031227,73.0,1024.0,2.0,light snow
2016-12-16 23:00:00,-7.000006103515602,57.0,1023.0,3.0,light snow
2016-12-17 00:00:00,-6.810003662109352,49.0,1023.0,3.0,overcast clouds
2016-12-17 01:00:00,-6.609991455078102,67.0,1022.0,4.0,light snow
2016-12-17 02:00:00,-7.199987792968727,85.0,1020.0,3.0,light snow
2016-12-17 03:00:00,-6.714331054687477,87.0,1019.0,3.0,overcast clouds
2016-12-17 04:00:00,-5.679998779296852,92.0,1019.0,4.0,light snow
2016-12-17 05:00:00,-5.759985351562477,85.0,1018.0,5.0,light snow
2016-12-17 06:00:00,-5.489996337890602,85.0,1015.0,3.0,light snow
2016-12-17 07:00:00,-6.239996337890602,92.0,1015.0,4.0,light snow
2016-12-17 08:00:00,-5.979986572265602,92.0,1012.0,4.0,light snow
2016-12-17 09:00:00,-5.500006103515602,85.0,1011.0,3.0,light snow
2016-12-17 10:00:00,-4.239996337890602,92.0,1009.0,3.0,heavy snow
2016-12-17 11:00:00,-4.239996337890602,92.0,1008.0,4.0,light snow
2016-12-17 12:00:00,-4.000006103515602,92.0,1008.0,4.0,light snow
2016-12-17 13:00:00,-3.6699890136718523,86.0,1007.0,5.0,light snow
2016-12-17 14:00:00,-3.2299865722656023,86.0,1007.0,4.0,light snow
2016-12-17 15:00:00,-3.2500061035156023,86.0,1008.0,3.0,light snow
2016-12-17 16:00:00,-2.4299987792968523,86.0,1006.0,3.0,light snow
2016-12-17 17:00:00,-2.2299865722656023,86.0,1006.0,2.0,light snow
2016-12-17 18:00:00,-0.5900024414062273,94.0,1005.0,1.0,overcast clouds
2016-12-17 19:00:00,-0.5400146484374773,92.0,1004.0,2.0,light snow
2016-12-17 20:00:00,-0.6000122070312273,93.0,1004.0,2.0,mist
2016-12-17 21:00:00,-0.19000854492185226,92.0,1004.0,2.0,light intensity drizzle
2016-12-17 22:00:00,-0.35999145507810226,92.0,1004.0,4.0,light intensity drizzle
2016-12-17 23:00:00,-6.1035156022626325E-6,95.0,1004.0,1.0,light intensity drizzle
2016-12-18 00:00:00,-6.1035156022626325E-6,95.0,1005.0,1.0,light intensity drizzle
2016-12-18 01:00:00,-6.1035156022626325E-6,95.0,1004.0,1.0,mist
2016-12-18 02:00:00,-6.1035156022626325E-6,91.0,1005.0,2.0,light rain
2016-12-18 03:00:00,-0.16000976562497726,91.0,1004.0,2.0,light rain
2016-12-18 04:00:00,-0.5300048828124773,91.0,1003.0,2.0,mist
2016-12-18 05:00:00,-0.5300048828124773,92.0,1005.0,4.0,mist
2016-12-18 06:00:00,-0.5300048828124773,92.0,1003.0,3.0,mist
2016-12-18 07:00:00,-0.5300048828124773,92.0,1003.0,4.0,mist
2016-12-18 08:00:00,-1.0499938964843523,92.0,1003.0,3.0,light snow
2016-12-18 09:00:00,-1.5000061035156023,80.0,1004.0,5.0,light snow
2016-12-18 10:00:00,-2.0000061035156023,92.0,1004.0,4.0,light snow
2016-12-18 11:00:00,-2.3100036621093523,86.0,1005.0,3.0,light snow
2016-12-18 12:00:00,-2.0400146484374773,80.0,1007.0,5.0,light snow
2016-12-18 13:00:00,-2.5900024414062273,73.0,1008.0,8.0,mist
2016-12-18 14:00:00,-3.3599914550781023,85.0,1011.0,7.0,light snow
2016-12-18 15:00:00,-3.6771301269531023,79.0,1012.0,6.0,broken clouds
2016-12-18 16:00:00,-4.370001220703102,67.0,1016.0,5.0,scattered clouds
2016-12-18 17:00:00,-4.179998779296852,73.0,1017.0,7.0,light snow
2016-12-18 18:00:00,-4.769995117187477,79.0,1019.0,6.0,light shower snow
2016-12-18 19:00:00,-5.799993896484352,53.0,1023.0,10.0,light shower snow
2016-12-18 20:00:00,-5.799993896484352,53.0,1023.0,10.0,light shower snow
2016-12-18 21:00:00,-6.780004882812477,48.0,1025.0,8.0,light shower snow
2016-12-18 22:00:00,-7.970007324218727,48.0,1027.0,6.0,sky is clear
2016-12-18 23:00:00,-8.959997558593727,52.0,1029.0,4.0,sky is clear
2016-12-19 00:00:00,-9.540014648437477,66.0,1030.0,3.0,few clouds
2016-12-19 01:00:00,-10.380010986328102,56.0,1034.0,3.0,light snow
2016-12-19 02:00:00,-11.309912109374977,63.0,1037.0,2.0,sky is clear
2016-12-19 03:00:00,-10.750006103515602,78.0,1035.0,1.0,broken clouds
2016-12-19 04:00:00,-10.910009765624977,61.0,1036.0,2.0,light snow
2016-12-19 05:00:00,-10.530004882812477,67.0,1037.0,1.0,sky is clear
2016-12-19 06:00:00,-10.699987792968727,65.0,1037.0,1.0,overcast clouds
2016-12-19 07:00:00,-10.479986572265602,60.0,1036.0,4.0,overcast clouds
2016-12-19 08:00:00,-10.070013427734352,62.0,1037.0,4.0,sky is clear
2016-12-19 09:00:00,-10.329992675781227,53.0,1037.0,4.0,sky is clear
2016-12-19 10:00:00,-10.570013427734352,57.0,1037.0,4.0,sky is clear
2016-12-19 11:00:00,-10.570013427734352,62.0,1038.0,5.0,sky is clear
2016-12-19 12:00:00,-11.060003662109352,57.0,1038.0,3.0,sky is clear
2016-12-19 13:00:00,-11.419989013671852,61.0,1039.0,5.0,sky is clear
2016-12-19 14:00:00,-12.009985351562477,61.0,1039.0,5.0,sky is clear
2016-12-19 15:00:00,-10.620001220703102,61.0,1040.0,6.0,sky is clear
2016-12-19 16:00:00,-9.209997558593727,57.0,1040.0,6.0,sky is clear
2016-12-19 17:00:00,-8.600012207031227,61.0,1040.0,4.0,sky is clear
2016-12-19 18:00:00,-8.179998779296852,61.0,1039.0,6.0,sky is clear
2016-12-19 19:00:00,-7.600012207031227,57.0,1039.0,6.0,sky is clear
2016-12-19 20:00:00,-7.389990234374977,57.0,1038.0,5.0,sky is clear
2016-12-19 21:00:00,-7.734991455078102,82.0,1031.0,5.0,sky is clear
2016-12-19 22:00:00,-7.199987792968727,48.0,1037.0,6.0,sky is clear
2016-12-19 23:00:00,-8.199987792968727,48.0,1037.0,8.0,sky is clear
2016-12-20 00:00:00,-7.989996337890602,62.0,1037.0,9.0,light shower snow
2016-12-20 01:00:00,-8.410009765624977,62.0,1037.0,6.0,sky is clear
2016-12-20 02:00:00,-8.620001220703102,67.0,1036.0,7.0,broken clouds
2016-12-20 03:00:00,-8.810003662109352,73.0,1036.0,5.0,few clouds
2016-12-20 04:00:00,-8.250006103515602,73.0,1036.0,7.0,scattered clouds
2016-12-20 05:00:00,-8.280004882812477,73.0,1035.0,8.0,sky is clear
2016-12-20 06:00:00,-8.769995117187477,67.0,1035.0,7.0,sky is clear
2016-12-20 07:00:00,-8.509985351562477,73.0,1034.0,8.0,sky is clear
2016-12-20 08:00:00,-8.519995117187477,73.0,1034.0,8.0,sky is clear
2016-12-20 09:00:00,-9.049993896484352,73.0,1033.0,7.0,sky is clear
2016-12-20 10:00:00,-8.549993896484352,73.0,1032.0,8.0,sky is clear
2016-12-20 11:00:00,-9.850012207031227,79.0,1031.0,6.0,sky is clear
2016-12-20 12:00:00,-9.870001220703102,79.0,1030.0,6.0,scattered clouds
2016-12-20 13:00:00,-7.519995117187477,92.0,1028.0,2.0,broken clouds
2016-12-20 14:00:00,-6.810003662109352,79.0,1029.0,9.0,broken clouds
2016-12-20 15:00:00,-4.989996337890602,79.0,1027.0,4.0,broken clouds
2016-12-20 16:00:00,-3.7599853515624773,79.0,1027.0,9.0,sky is clear
2016-12-20 17:00:00,-2.2200073242187273,68.0,1023.0,6.0,broken clouds
2016-12-20 18:00:00,-1.7999938964843523,63.0,1023.0,11.0,sky is clear
2016-12-20 19:00:00,-0.7900146484374773,83.0,1020.0,13.0,sky is clear
2016-12-20 20:00:00,-0.38999023437497726,81.0,1019.0,12.0,broken clouds
2016-12-20 21:00:00,0.42000732421877274,59.0,1017.0,13.0,broken clouds
2016-12-20 22:00:00,0.6299987792968977,59.0,1015.0,15.0,sky is clear
2016-12-20 23:00:00,0.42998657226564774,59.0,1014.0,13.0,sky is clear
2016-12-21 00:00:00,1.0200134277343977,59.0,1014.0,13.0,sky is clear
2016-12-21 01:00:00,0.21999511718752274,55.0,1015.0,10.0,broken clouds
2016-12-21 02:00:00,-0.37000122070310226,88.0,1015.0,10.0,sky is clear
2016-12-21 03:00:00,-0.5700134277343523,88.0,1016.0,10.0,sky is clear
2016-12-21 04:00:00,-1.7399963378906023,63.0,1016.0,8.0,sky is clear
2016-12-21 05:00:00,-2.7399963378906023,63.0,1016.0,6.0,sky is clear
2016-12-21 06:00:00,-3.2500061035156023,63.0,1016.0,8.0,sky is clear
2016-12-21 07:00:00,-3.2500061035156023,63.0,1016.0,7.0,sky is clear
2016-12-21 08:00:00,-3.9899963378906023,68.0,1017.0,6.0,sky is clear
2016-12-21 09:00:00,-4.250006103515602,68.0,1017.0,6.0,sky is clear
2016-12-21 10:00:00,-4.250006103515602,68.0,1017.0,7.0,sky is clear
2016-12-21 11:00:00,-4.759985351562477,68.0,1017.0,6.0,sky is clear
2016-12-21 12:00:00,-5.259985351562477,73.0,1017.0,6.0,sky is clear
2016-12-21 13:00:00,-5.519995117187477,92.0,1018.0,6.0,mist
2016-12-21 14:00:00,-5.970007324218727,79.0,1019.0,5.0,mist
2016-12-21 15:00:00,-4.620001220703102,79.0,1019.0,4.0,sky is clear
2016-12-21 16:00:00,-2.7999938964843523,79.0,1020.0,6.0,sky is clear
2016-12-21 17:00:00,-1.5600036621093523,79.0,1020.0,8.0,sky is clear
2016-12-21 18:00:00,-0.9700073242187273,79.0,1020.0,7.0,sky is clear
2016-12-21 19:00:00,-0.17999877929685226,80.0,1019.0,6.0,sky is clear
2016-12-21 20:00:00,0.029992675781272737,68.0,1018.0,4.0,overcast clouds
2016-12-21 21:00:00,0.020013427734397737,87.0,1019.0,8.0,sky is clear
2016-12-21 22:00:00,-0.19000854492185226,87.0,1019.0,7.0,overcast clouds
2016-12-21 23:00:00,-0.17999877929685226,88.0,1019.0,6.0,overcast clouds
2016-12-22 00:00:00,-0.38999023437497726,88.0,1019.0,5.0,overcast clouds
2016-12-22 01:00:00,-0.14999999999997726,86.0,1018.0,2.0,overcast clouds
2016-12-22 02:00:00,-0.19998779296872726,90.0,1018.0,3.0,light snow
2016-12-22 03:00:00,-0.5499938964843523,92.0,1017.0,1.0,light snow
2016-12-22 04:00:00,-1.0099853515624773,90.0,1015.0,3.0,light snow
2016-12-22 05:00:00,-0.48999633789060226,92.0,1015.0,1.0,light snow
2016-12-22 06:00:00,-0.5600036621093523,91.0,1013.0,3.0,light snow
2016-12-22 07:00:00,-0.26999511718747726,91.0,1012.0,2.0,light snow
2016-12-22 08:00:00,0.48000488281252274,90.0,1011.0,3.0,light snow
2016-12-22 09:00:00,1.2600036621093977,100.0,1011.0,2.0,mist
2016-12-22 10:00:00,1.2199951171875227,90.0,1011.0,7.0,overcast clouds
2016-12-22 11:00:00,1.2499938964843977,90.0,1010.0,2.0,overcast clouds
2016-12-22 12:00:00,0.5100036621093977,86.0,1011.0,6.0,broken clouds
2016-12-22 13:00:00,0.6199890136718977,90.0,1011.0,2.0,mist
2016-12-22 14:00:00,0.6199890136718977,86.0,1012.0,3.0,mist
2016-12-22 15:00:00,0.9999938964843977,80.0,1013.0,4.0,mist
2016-12-22 16:00:00,0.9999938964843977,86.0,1015.0,5.0,light shower snow
2016-12-22 17:00:00,1.3799987792968977,88.0,1016.0,5.0,light shower snow
2016-12-22 18:00:00,1.6000000000000227,88.0,1016.0,5.0,mist
2016-12-22 19:00:00,2.1899963378906477,88.0,1016.0,5.0,mist
2016-12-22 20:00:00,2.5800109863281477,86.0,1017.0,4.0,mist
2016-12-22 21:00:00,3.1899963378906477,69.0,1018.0,5.0,mist
2016-12-22 22:00:00,3.0200134277343977,74.0,1020.0,4.0,mist
2016-12-22 23:00:00,2.7900024414062727,64.0,1020.0,5.0,overcast clouds
2016-12-23 00:00:00,2.6000000000000227,79.0,1021.0,3.0,overcast clouds
2016-12-23 01:00:00,2.2099853515625227,64.0,1023.0,5.0,few clouds
2016-12-23 02:00:00,1.6100097656250227,80.0,1023.0,3.0,overcast clouds
2016-12-23 03:00:00,1.0100036621093977,74.0,1024.0,6.0,scattered clouds
2016-12-23 04:00:00,0.6899963378906477,74.0,1024.0,6.0,scattered clouds
2016-12-23 05:00:00,0.43999633789064774,74.0,1024.0,8.0,broken clouds
2016-12-23 06:00:00,0.46999511718752274,80.0,1024.0,7.0,few clouds
2016-12-23 07:00:00,0.48000488281252274,74.0,1024.0,7.0,sky is clear
2016-12-23 08:00:00,0.24001464843752274,69.0,1024.0,9.0,sky is clear
2016-12-23 09:00:00,-0.25000610351560226,74.0,1025.0,8.0,sky is clear
2016-12-23 10:00:00,-0.7399963378906023,84.0,1025.0,7.0,sky is clear
2016-12-23 11:00:00,-1.2500061035156023,88.0,1025.0,7.0,sky is clear
2016-12-23 12:00:00,-1.5199951171874773,88.0,1025.0,7.0,sky is clear
2016-12-23 13:00:00,-1.3299926757812273,92.0,1024.0,1.0,mist
2016-12-23 14:00:00,-1.1499999999999773,92.0,1025.0,2.0,mist
2016-12-23 15:00:00,-0.38999023437497726,80.0,1026.0,7.0,sky is clear
2016-12-23 16:00:00,0.6100097656250227,80.0,1026.0,8.0,sky is clear
2016-12-23 17:00:00,1.4200073242187727,80.0,1026.0,9.0,sky is clear
2016-12-23 18:00:00,2.2099853515625227,74.0,1026.0,9.0,sky is clear
2016-12-23 19:00:00,2.6100097656250227,74.0,1025.0,6.0,sky is clear
2016-12-23 20:00:00,2.6199890136718977,55.0,1024.0,7.0,overcast clouds
2016-12-23 21:00:00,2.6100097656250227,59.0,1024.0,5.0,overcast clouds
2016-12-23 22:00:00,2.3999877929687727,64.0,1025.0,6.0,overcast clouds
2016-12-23 23:00:00,2.2000061035156477,69.0,1025.0,6.0,broken clouds
2016-12-24 00:00:00,2.2099853515625227,85.0,1025.0,6.0,overcast clouds
2016-12-24 01:00:00,1.9999938964843977,85.0,1024.0,5.0,broken clouds
2016-12-24 02:00:00,1.9999938964843977,87.0,1023.0,6.0,broken clouds
2016-12-24 03:00:00,1.9999938964843977,80.0,1022.0,1.0,overcast clouds
2016-12-24 04:00:00,1.4900146484375227,87.0,1021.0,1.0,overcast clouds
2016-12-24 05:00:00,0.7300048828125227,84.0,1019.0,2.0,mist
2016-12-24 06:00:00,0.7099853515625227,93.0,1018.0,2.0,mist
2016-12-24 07:00:00,1.2700134277343977,84.0,1017.0,1.0,light snow
2016-12-24 08:00:00,1.7900024414062727,86.0,1016.0,2.0,mist
2016-12-24 09:00:00,1.2499938964843977,92.0,1015.0,2.0,light snow
2016-12-24 10:00:00,1.2400146484375227,100.0,1013.0,1.0,light snow
2016-12-24 11:00:00,1.4699951171875227,86.0,1013.0,1.0,light snow
2016-12-24 12:00:00,1.4800048828125227,93.0,1013.0,3.0,mist
2016-12-24 13:00:00,2.2400146484375227,93.0,1014.0,2.0,light rain
2016-12-24 14:00:00,2.5899902343750227,93.0,1015.0,5.0,mist
2016-12-24 15:00:00,2.6400085449218977,90.0,1016.0,4.0,overcast clouds
2016-12-24 16:00:00,2.8099914550781477,93.0,1016.0,4.0,overcast clouds
2016-12-24 17:00:00,3.2099853515625227,86.0,1018.0,5.0,mist
2016-12-24 18:00:00,3.4099975585937727,86.0,1018.0,4.0,overcast clouds
2016-12-24 19:00:00,3.6199890136718977,86.0,1020.0,5.0,overcast clouds
2016-12-24 20:00:00,3.6000000000000227,80.0,1020.0,3.0,overcast clouds
2016-12-24 21:00:00,3.6000000000000227,80.0,1021.0,5.0,overcast clouds
2016-12-24 22:00:00,3.6100097656250227,80.0,1021.0,5.0,overcast clouds
2016-12-24 23:00:00,3.1899963378906477,85.0,1023.0,5.0,overcast clouds
2016-12-25 00:00:00,2.9999938964843977,85.0,1024.0,4.0,overcast clouds
2016-12-25 01:00:00,2.9999938964843977,85.0,1025.0,4.0,overcast clouds
2016-12-25 02:00:00,2.5899902343750227,86.0,1026.0,4.0,light intensity shower rain
2016-12-25 03:00:00,2.3900085449218977,85.0,1027.0,3.0,overcast clouds
2016-12-25 04:00:00,2.2400146484375227,86.0,1027.0,3.0,overcast clouds
2016-12-25 05:00:00,2.4900146484375227,86.0,1028.0,4.0,overcast clouds
2016-12-25 06:00:00,2.2400146484375227,86.0,1028.0,3.0,overcast clouds
2016-12-25 07:00:00,2.2400146484375227,86.0,1028.0,5.0,overcast clouds
2016-12-25 08:00:00,2.2400146484375227,86.0,1029.0,5.0,overcast clouds
2016-12-25 09:00:00,2.2400146484375227,86.0,1029.0,5.0,overcast clouds
2016-12-25 10:00:00,2.7499938964843977,86.0,1030.0,3.0,overcast clouds
2016-12-25 11:00:00,2.7499938964843977,69.0,1031.0,2.0,overcast clouds
2016-12-25 12:00:00,2.7499938964843977,64.0,1032.0,3.0,overcast clouds
2016-12-25 13:00:00,1.9999938964843977,69.0,1033.0,2.0,overcast clouds
2016-12-25 14:00:00,1.6100097656250227,74.0,1035.0,5.0,overcast clouds
2016-12-25 15:00:00,1.6100097656250227,64.0,1035.0,4.0,overcast clouds
2016-12-25 16:00:00,1.0400024414062727,87.0,1037.0,6.0,few clouds
2016-12-25 17:00:00,0.6299987792968977,69.0,1037.0,5.0,overcast clouds
2016-12-25 18:00:00,0.40999755859377274,74.0,1036.0,6.0,overcast clouds
2016-12-25 19:00:00,-0.009985351562477263,69.0,1036.0,7.0,overcast clouds
2016-12-25 20:00:00,-0.19000854492185226,80.0,1037.0,8.0,overcast clouds
2016-12-25 21:00:00,-0.19000854492185226,80.0,1037.0,7.0,overcast clouds
2016-12-25 22:00:00,-1.0000061035156023,80.0,1037.0,9.0,overcast clouds
2016-12-25 23:00:00,-1.3999999999999773,81.0,1037.0,7.0,overcast clouds
2016-12-26 00:00:00,-2.0300048828124773,81.0,1038.0,8.0,overcast clouds
2016-12-26 01:00:00,-2.8200134277343523,68.0,1038.0,7.0,broken clouds
2016-12-26 02:00:00,-3.2200073242187273,74.0,1038.0,7.0,overcast clouds
2016-12-26 03:00:00,-3.6900085449218523,68.0,1037.0,8.0,overcast clouds
2016-12-26 04:00:00,-4.070013427734352,74.0,1037.0,10.0,overcast clouds
2016-12-26 05:00:00,-4.560003662109352,79.0,1036.0,12.0,overcast clouds
2016-12-26 06:00:00,-4.799993896484352,79.0,1035.0,5.0,overcast clouds
2016-12-26 07:00:00,-4.530004882812477,62.0,1034.0,5.0,proximity shower rain
2016-12-26 08:00:00,-4.009985351562477,62.0,1033.0,6.0,scattered clouds
2016-12-26 09:00:00,-3.8400024414062273,80.0,1031.0,10.0,overcast clouds
2016-12-26 10:00:00,-2.9899963378906023,79.0,1029.0,6.0,light snow
2016-12-26 11:00:00,-1.4599975585937273,85.0,1028.0,4.0,light snow
2016-12-26 12:00:00,-1.2800048828124773,92.0,1027.0,2.0,light snow
2016-12-26 13:00:00,-0.8299926757812273,92.0,1025.0,6.0,light snow
2016-12-26 14:00:00,-0.04999389648435226,93.0,1025.0,6.0,mist
2016-12-26 15:00:00,0.7799926757812727,93.0,1024.0,6.0,light rain
2016-12-26 16:00:00,1.5800109863281477,93.0,1022.0,7.0,mist
2016-12-26 17:00:00,3.8699890136718977,93.0,1019.0,4.0,mist
2016-12-26 18:00:00,4.070001220703148,93.0,1019.0,4.0,mist
2016-12-26 19:00:00,4.520013427734398,93.0,1015.0,4.0,light rain
2016-12-26 20:00:00,4.760003662109398,93.0,1014.0,4.0,mist
2016-12-26 21:00:00,5.010003662109398,93.0,1013.0,1.0,mist
2016-12-26 22:00:00,6.070001220703148,100.0,1012.0,1.0,mist
2016-12-26 23:00:00,7.629998779296898,100.0,1011.0,2.0,mist
2016-12-27 00:00:00,8.670007324218773,100.0,1008.0,2.0,mist
2016-12-27 01:00:00,9.059991455078148,100.0,1008.0,4.0,fog
2016-12-27 02:00:00,9.059991455078148,100.0,1007.0,5.0,mist
2016-12-27 03:00:00,9.070001220703148,87.0,1005.0,4.0,mist
2016-12-27 04:00:00,8.249993896484398,93.0,1005.0,6.0,overcast clouds
2016-12-27 05:00:00,7.490014648437523,81.0,1005.0,7.0,sky is clear
2016-12-27 06:00:00,6.980004882812523,70.0,1005.0,8.0,broken clouds
2016-12-27 07:00:00,6.999993896484398,56.0,1007.0,14.0,scattered clouds
2016-12-27 08:00:00,5.510003662109398,56.0,1007.0,11.0,few clouds
2016-12-27 09:00:00,3.2799926757812727,69.0,1008.0,6.0,scattered clouds
2016-12-27 10:00:00,2.5100036621093977,69.0,1008.0,10.0,sky is clear
2016-12-27 11:00:00,2.3000122070312727,69.0,1009.0,6.0,light snow
2016-12-27 12:00:00,1.5200134277343977,69.0,1010.0,4.0,light shower snow
2016-12-27 13:00:00,1.6100097656250227,69.0,1011.0,4.0,broken clouds
2016-12-27 14:00:00,1.0100036621093977,59.0,1012.0,9.0,overcast clouds
2016-12-27 15:00:00,0.8200012207031477,64.0,1013.0,7.0,overcast clouds
2016-12-27 16:00:00,0.8099914550781477,69.0,1014.0,10.0,light rain
2016-12-27 17:00:00,0.18999633789064774,69.0,1014.0,10.0,overcast clouds
2016-12-27 18:00:00,0.17998657226564774,69.0,1014.0,11.0,overcast clouds
2016-12-27 19:00:00,0.20000610351564774,83.0,1013.0,6.0,light snow
2016-12-27 20:00:00,0.010003662109397737,79.0,1012.0,7.0,proximity shower rain
2016-12-27 21:00:00,0.18999633789064774,69.0,1014.0,6.0,overcast clouds
2016-12-27 22:00:00,0.010003662109397737,79.0,1013.0,7.0,overcast clouds
2016-12-27 23:00:00,-0.38001098632810226,83.0,1015.0,9.0,overcast clouds
2016-12-28 00:00:00,-0.38001098632810226,83.0,1015.0,5.0,light shower snow
2016-12-28 01:00:00,-0.5700134277343523,86.0,1015.0,5.0,light shower snow
2016-12-28 02:00:00,-0.9799865722656023,86.0,1015.0,6.0,light shower snow
2016-12-28 03:00:00,-1.1900085449218523,74.0,1016.0,10.0,light shower snow
2016-12-28 04:00:00,-1.4899963378906023,74.0,1016.0,8.0,light shower snow
2016-12-28 05:00:00,-1.9899963378906023,79.0,1016.0,8.0,light snow
2016-12-28 06:00:00,-2.5000061035156023,79.0,1016.0,6.0,light snow
2016-12-28 07:00:00,-2.5099853515624773,74.0,1017.0,9.0,light snow
2016-12-28 08:00:00,-2.5700134277343523,68.0,1018.0,9.0,light snow
2016-12-28 09:00:00,-2.7800048828124773,74.0,1018.0,8.0,light snow
2016-12-28 10:00:00,-3.0099853515624773,74.0,1018.0,8.0,light snow
2016-12-28 11:00:00,-3.0099853515624773,74.0,1019.0,8.0,sky is clear
2016-12-28 12:00:00,-3.0099853515624773,74.0,1020.0,8.0,scattered clouds
2016-12-28 13:00:00,-3.0000061035156023,74.0,1020.0,6.0,overcast clouds
2016-12-28 14:00:00,-2.7999938964843523,73.0,1019.0,4.0,light snow
2016-12-28 15:00:00,-2.2099975585937273,68.0,1021.0,7.0,light shower snow
2016-12-28 16:00:00,-1.4400085449218523,87.0,1021.0,9.0,light shower snow
2016-12-28 17:00:00,-1.1900085449218523,68.0,1020.0,6.0,light shower snow
2016-12-28 18:00:00,-1.3700012207031023,63.0,1019.0,4.0,overcast clouds
2016-12-28 19:00:00,-1.1699890136718523,63.0,1019.0,4.0,overcast clouds
2016-12-28 20:00:00,-1.6099914550781023,63.0,1019.0,2.0,overcast clouds
2016-12-28 21:00:00,-1.5900024414062273,58.0,1018.0,3.0,light shower snow
2016-12-28 22:00:00,-1.3899902343749773,58.0,1019.0,3.0,broken clouds
2016-12-28 23:00:00,-1.3899902343749773,63.0,1018.0,3.0,overcast clouds
2016-12-29 00:00:00,-1.0000061035156023,83.0,1018.0,4.0,overcast clouds
2016-12-29 01:00:00,-1.0000061035156023,83.0,1017.0,3.0,overcast clouds
2016-12-29 02:00:00,-1.0000061035156023,74.0,1016.0,1.0,overcast clouds
2016-12-29 03:00:00,-0.19998779296872726,83.0,1014.0,3.0,overcast clouds
2016-12-29 04:00:00,-0.009985351562477263,80.0,1013.0,3.0,overcast clouds
2016-12-29 05:00:00,-0.009985351562477263,74.0,1012.0,3.0,broken clouds
2016-12-29 06:00:00,0.24001464843752274,74.0,1011.0,3.0,overcast clouds
2016-12-29 07:00:00,0.7499938964843977,74.0,1010.0,2.0,overcast clouds
2016-12-29 08:00:00,0.7700134277343977,90.0,1007.0,4.0,light snow
2016-12-29 09:00:00,0.48000488281252274,90.0,1005.0,4.0,light snow
2016-12-29 10:00:00,0.21999511718752274,90.0,1003.0,4.0,light snow
2016-12-29 11:00:00,0.21999511718752274,94.0,1003.0,4.0,light snow
2016-12-29 12:00:00,0.21999511718752274,94.0,1002.0,4.0,light snow
2016-12-29 13:00:00,0.40999755859377274,94.0,1001.0,3.0,snow
2016-12-29 14:00:00,0.40999755859377274,94.0,999.0,2.0,light snow
2016-12-29 15:00:00,0.9999938964843977,92.0,999.0,4.0,light rain
2016-12-29 16:00:00,1.4099975585937727,92.0,999.0,3.0,broken clouds
