2016-07-30 15:00:00,21.480004882812523,56.0,1023.0,2.0,scattered clouds
2016-07-30 16:00:00,22.929986572265648,47.0,1023.0,2.0,scattered clouds
2016-07-30 17:00:00,24.899987792968773,41.0,1022.0,3.0,scattered clouds
2016-07-30 18:00:00,26.869989013671898,37.0,1022.0,4.0,scattered clouds
2016-07-30 19:00:00,28.320001220703148,32.0,1021.0,2.0,scattered clouds
2016-07-30 20:00:00,29.459985351562523,25.0,1020.0,3.0,scattered clouds
2016-07-30 21:00:00,31.110009765625023,22.0,1019.0,4.0,scattered clouds
2016-07-30 22:00:00,32.21999511718752,18.0,1017.0,4.0,broken clouds
2016-07-30 23:00:00,31.589990234375023,18.0,1017.0,3.0,broken clouds
2016-07-31 00:00:00,30.619989013671898,18.0,1016.0,3.0,broken clouds
2016-07-31 01:00:00,28.790002441406273,24.0,1017.0,10.0,broken clouds
2016-07-31 02:00:00,22.450006103515648,32.0,1017.0,12.0,thunderstorm
2016-07-31 03:00:00,15.540002441406273,88.0,1022.0,5.0,thunderstorm
2016-07-31 04:00:00,15.809991455078148,88.0,1023.0,2.0,thunderstorm with light rain
2016-07-31 05:00:00,15.480004882812523,72.0,1023.0,8.0,moderate rain
2016-07-31 06:00:00,15.360009765625023,72.0,1022.0,8.0,overcast clouds
2016-07-31 07:00:00,15.689996337890648,56.0,1021.0,5.0,overcast clouds
2016-07-31 08:00:00,15.740014648437523,68.0,1021.0,2.0,overcast clouds
2016-07-31 09:00:00,15.879998779296898,64.0,1021.0,4.0,overcast clouds
2016-07-31 10:00:00,15.980004882812523,64.0,1021.0,1.0,overcast clouds
2016-07-31 11:00:00,15.070001220703148,64.0,1021.0,3.0,broken clouds
2016-07-31 12:00:00,15.110009765625023,64.0,1021.0,1.0,scattered clouds
2016-07-31 13:00:00,15.309991455078148,72.0,1022.0,3.0,scattered clouds
2016-07-31 14:00:00,17.809991455078148,64.0,1021.0,3.0,scattered clouds
2016-07-31 15:00:00,19.499993896484398,60.0,1022.0,2.0,scattered clouds
2016-07-31 16:00:00,22.050012207031273,50.0,1022.0,2.0,few clouds
2016-07-31 17:00:00,24.469995117187523,41.0,1021.0,2.0,few clouds
2016-07-31 18:00:00,25.820001220703148,39.0,1021.0,1.0,few clouds
2016-07-31 19:00:00,26.589990234375023,39.0,1020.0,3.0,few clouds
2016-07-31 20:00:00,28.129998779296898,35.0,1019.0,2.0,scattered clouds
2016-07-31 21:00:00,29.719995117187523,27.0,1018.0,2.0,scattered clouds
2016-07-31 22:00:00,30.839990234375023,25.0,1018.0,3.0,scattered clouds
2016-07-31 23:00:00,30.350000000000023,25.0,1017.0,2.0,broken clouds
2016-08-01 00:00:00,30.969995117187523,22.0,1017.0,3.0,broken clouds
2016-08-01 01:00:00,27.399987792968773,24.0,1016.0,4.0,broken clouds
2016-08-01 02:00:00,23.700006103515648,37.0,1017.0,5.0,broken clouds
2016-08-01 03:00:00,22.879998779296898,36.0,1018.0,4.0,broken clouds
2016-08-01 04:00:00,21.929986572265648,47.0,1021.0,9.0,overcast clouds
2016-08-01 05:00:00,20.749993896484398,44.0,1021.0,5.0,scattered clouds
2016-08-01 06:00:00,19.990014648437523,47.0,1021.0,2.0,scattered clouds
2016-08-01 07:00:00,19.369989013671898,64.0,1023.0,3.0,sky is clear
2016-08-01 08:00:00,18.550012207031273,53.0,1021.0,4.0,broken clouds
2016-08-01 09:00:00,17.439996337890648,60.0,1021.0,6.0,proximity thunderstorm
2016-08-01 10:00:00,16.429986572265648,68.0,1021.0,5.0,proximity thunderstorm
2016-08-01 11:00:00,16.050012207031273,72.0,1021.0,5.0,broken clouds
2016-08-01 12:00:00,15.429986572265648,77.0,1021.0,3.0,broken clouds
2016-08-01 13:00:00,16.350000000000023,77.0,1021.0,1.0,broken clouds
2016-08-01 14:00:00,17.600000000000023,72.0,1022.0,1.0,scattered clouds
2016-08-01 15:00:00,20.820001220703148,60.0,1022.0,2.0,broken clouds
2016-08-01 16:00:00,21.879998779296898,56.0,1022.0,5.0,broken clouds
2016-08-01 17:00:00,23.999993896484398,50.0,1023.0,4.0,scattered clouds
2016-08-01 18:00:00,26.209985351562523,51.0,1022.0,2.0,scattered clouds
2016-08-01 19:00:00,26.520013427734398,39.0,1023.0,2.0,broken clouds
2016-08-01 20:00:00,28.040002441406273,32.0,1021.0,2.0,scattered clouds
2016-08-01 21:00:00,29.670007324218773,27.0,1020.0,1.0,scattered clouds
2016-08-01 22:00:00,31.170007324218773,27.0,1019.0,2.0,proximity thunderstorm
2016-08-01 23:00:00,30.619989013671898,27.0,1019.0,3.0,proximity thunderstorm
2016-08-02 00:00:00,27.890008544921898,31.0,1019.0,7.0,overcast clouds
2016-08-02 01:00:00,26.330010986328148,34.0,1021.0,5.0,broken clouds
2016-08-02 02:00:00,23.540002441406273,36.0,1022.0,7.0,broken clouds
2016-08-02 03:00:00,21.830010986328148,44.0,1023.0,4.0,scattered clouds
2016-08-02 04:00:00,20.230004882812523,53.0,1024.0,6.0,scattered clouds
2016-08-02 05:00:00,20.649987792968773,44.0,1023.0,3.0,broken clouds
2016-08-02 06:00:00,19.640008544921898,47.0,1024.0,2.0,broken clouds
2016-08-02 07:00:00,19.379998779296898,50.0,1024.0,6.0,broken clouds
2016-08-02 08:00:00,18.679986572265648,60.0,1025.0,1.0,overcast clouds
2016-08-02 09:00:00,18.170007324218773,56.0,1024.0,3.0,light rain
2016-08-02 10:00:00,16.969995117187523,68.0,1024.0,2.0,scattered clouds
2016-08-02 11:00:00,16.240014648437523,68.0,1024.0,2.0,scattered clouds
2016-08-02 12:00:00,16.119989013671898,77.0,1025.0,1.0,broken clouds
2016-08-02 13:00:00,15.809991455078148,72.0,1025.0,2.0,broken clouds
2016-08-02 14:00:00,18.080010986328148,68.0,1026.0,4.0,broken clouds
2016-08-02 15:00:00,19.950006103515648,68.0,1026.0,1.0,sky is clear
2016-08-02 16:00:00,22.260003662109398,57.0,1025.0,2.0,broken clouds
2016-08-02 17:00:00,23.360009765625023,53.0,1025.0,3.0,broken clouds
2016-08-02 18:00:00,24.459985351562523,44.0,1025.0,4.0,broken clouds
2016-08-02 19:00:00,24.730004882812523,39.0,1024.0,2.0,scattered clouds
2016-08-02 20:00:00,27.450006103515648,31.0,1023.0,2.0,broken clouds
2016-08-02 21:00:00,27.350000000000023,31.0,1023.0,2.0,broken clouds
2016-08-02 22:00:00,26.860009765625023,37.0,1021.0,15.0,thunderstorm
2016-08-02 23:00:00,26.929986572265648,39.0,1021.0,4.0,broken clouds
2016-08-03 00:00:00,26.240014648437523,33.0,1021.0,4.0,broken clouds
2016-08-03 01:00:00,25.610009765625023,33.0,1021.0,7.0,proximity shower rain
2016-08-03 02:00:00,23.300012207031273,35.0,1022.0,3.0,proximity shower rain
2016-08-03 03:00:00,20.580010986328148,42.0,1023.0,2.0,proximity thunderstorm
2016-08-03 04:00:00,21.149987792968773,42.0,1023.0,1.0,thunderstorm
2016-08-03 05:00:00,20.409997558593773,54.0,1024.0,2.0,broken clouds
2016-08-03 06:00:00,20.159997558593773,60.0,1025.0,2.0,thunderstorm
2016-08-03 07:00:00,19.459985351562523,64.0,1023.0,3.0,scattered clouds
2016-08-03 08:00:00,18.980004882812523,64.0,1023.0,1.0,broken clouds
2016-08-03 09:00:00,18.399987792968773,64.0,1024.0,4.0,broken clouds
2016-08-03 10:00:00,17.469995117187523,77.0,1025.0,4.0,broken clouds
2016-08-03 11:00:00,16.719995117187523,73.0,1024.0,8.0,broken clouds
2016-08-03 12:00:00,16.189996337890648,68.0,1024.0,6.0,scattered clouds
2016-08-03 13:00:00,16.040002441406273,68.0,1024.0,4.0,scattered clouds
2016-08-03 14:00:00,17.830010986328148,77.0,1026.0,2.0,scattered clouds
2016-08-03 15:00:00,18.869989013671898,74.0,1011.0,3.0,sky is clear
2016-08-03 16:00:00,20.839990234375023,68.0,1025.0,1.0,sky is clear
2016-08-03 17:00:00,22.820001220703148,64.0,1010.0,3.0,sky is clear
2016-08-03 18:00:00,22.820001220703148,62.0,1010.0,1.0,sky is clear
2016-08-03 19:00:00,21.129998779296898,68.0,1010.0,1.0,sky is clear
2016-08-03 20:00:00,23.619989013671898,54.0,1008.0,2.0,sky is clear
2016-08-03 21:00:00,25.879998779296898,50.0,1007.0,2.0,sky is clear
2016-08-03 22:00:00,25.879998779296898,47.0,1007.0,1.0,sky is clear
2016-08-03 23:00:00,19.939996337890648,62.0,1007.0,4.0,moderate rain
2016-08-04 00:00:00,20.520013427734398,58.0,1006.0,4.0,light rain
2016-08-04 01:00:00,19.959985351562523,61.0,1006.0,4.0,light rain
2016-08-04 02:00:00,18.830010986328148,57.0,1007.0,1.0,light rain
2016-08-04 03:00:00,17.170007324218773,63.0,1008.0,1.0,light rain
2016-08-04 04:00:00,16.339990234375023,68.0,1008.0,1.0,light rain
2016-08-04 05:00:00,15.779992675781273,72.0,1008.0,1.0,light rain
2016-08-04 06:00:00,15.230004882812523,75.0,1007.0,1.0,light rain
2016-08-04 07:00:00,14.939996337890648,74.0,1007.0,1.0,light rain
2016-08-04 08:00:00,14.939996337890648,76.0,1007.0,1.0,light rain
2016-08-04 09:00:00,14.390008544921898,75.0,1006.0,1.0,light rain
2016-08-04 10:00:00,14.119989013671898,76.0,1006.0,0.0,few clouds
2016-08-04 11:00:00,13.909997558593773,85.0,1021.0,0.0,few clouds
2016-08-04 12:00:00,13.830010986328148,79.0,1006.0,0.0,few clouds
2016-08-04 13:00:00,13.809991455078148,78.0,1007.0,0.0,few clouds
2016-08-04 14:00:00,16.300012207031273,70.0,1007.0,1.0,sky is clear
2016-08-04 15:00:00,18.809991455078148,62.0,1007.0,2.0,sky is clear
2016-08-04 16:00:00,19.659997558593773,60.0,1007.0,1.0,sky is clear
2016-08-04 17:00:00,21.670007324218773,60.0,1007.0,1.0,sky is clear
2016-08-04 18:00:00,23.350000000000023,56.0,1006.0,1.0,sky is clear
2016-08-04 19:00:00,24.159997558593773,50.0,1006.0,1.0,sky is clear
2016-08-04 20:00:00,20.830010986328148,64.0,1005.0,1.0,sky is clear
2016-08-04 21:00:00,18.059991455078148,76.0,1005.0,3.0,moderate rain
2016-08-04 22:00:00,16.939996337890648,84.0,1004.0,3.0,sky is clear
2016-08-04 23:00:00,18.869989013671898,76.0,1004.0,2.0,light rain
2016-08-05 00:00:00,19.709985351562523,69.0,1004.0,0.0,light rain
2016-08-05 01:00:00,18.869989013671898,68.0,1005.0,2.0,light rain
2016-08-05 02:00:00,17.209985351562523,73.0,1006.0,0.0,light rain
2016-08-05 03:00:00,16.379998779296898,83.0,1007.0,1.0,moderate rain
2016-08-05 04:00:00,16.110009765625023,82.0,1007.0,1.0,light rain
2016-08-05 05:00:00,16.390008544921898,77.0,1008.0,0.0,light rain
2016-08-05 06:00:00,16.350000000000023,69.0,1008.0,0.0,light rain
2016-08-05 07:00:00,15.260003662109398,84.0,1008.0,0.0,light rain
2016-08-05 08:00:00,14.439996337890648,85.0,1008.0,0.0,light rain
2016-08-05 09:00:00,13.600000000000023,86.0,1008.0,0.0,light rain
2016-08-05 10:00:00,12.760003662109398,88.0,1008.0,2.0,broken clouds
2016-08-05 11:00:00,12.200006103515648,91.0,1008.0,1.0,broken clouds
2016-08-05 12:00:00,11.920007324218773,92.0,1008.0,1.0,broken clouds
2016-08-05 13:00:00,13.040002441406273,90.0,1009.0,3.0,broken clouds
2016-08-05 14:00:00,14.429986572265648,83.0,1009.0,3.0,sky is clear
2016-08-05 15:00:00,16.640008544921898,74.0,1009.0,4.0,sky is clear
2016-08-05 16:00:00,18.869989013671898,68.0,1009.0,3.0,few clouds
2016-08-05 17:00:00,21.100000000000023,63.0,1009.0,4.0,sky is clear
2016-08-05 18:00:00,21.670007324218773,62.0,1009.0,2.0,sky is clear
2016-08-05 19:00:00,23.050012207031273,54.0,1008.0,1.0,sky is clear
2016-08-05 20:00:00,17.820001220703148,88.0,1008.0,2.0,heavy intensity rain
2016-08-05 21:00:00,18.600000000000023,79.0,1021.0,2.0,light rain
2016-08-05 22:00:00,18.059991455078148,87.0,1007.0,1.0,sky is clear
2016-08-05 23:00:00,18.600000000000023,81.0,1022.0,3.0,broken clouds
2016-08-06 00:00:00,16.939996337890648,81.0,1022.0,3.0,light rain
2016-08-06 01:00:00,16.379998779296898,83.0,1022.0,3.0,broken clouds
2016-08-06 02:00:00,15.830010986328148,84.0,1023.0,1.0,light rain
2016-08-06 03:00:00,15.559991455078148,85.0,1024.0,1.0,light rain
2016-08-06 04:00:00,14.999993896484398,85.0,1024.0,1.0,light rain
2016-08-06 05:00:00,14.730004882812523,91.0,1012.0,2.0,moderate rain
2016-08-06 06:00:00,13.600000000000023,86.0,1024.0,2.0,moderate rain
2016-08-06 07:00:00,13.890008544921898,86.0,1025.0,2.0,light rain
2016-08-06 08:00:00,13.050012207031273,86.0,1024.0,1.0,light rain
2016-08-06 09:00:00,12.779992675781273,93.0,1011.0,2.0,light rain
2016-08-06 10:00:00,12.790002441406273,87.0,1023.0,1.0,light rain
2016-08-06 11:00:00,12.240014648437523,87.0,1022.0,1.0,light rain
2016-08-06 12:00:00,11.969995117187523,87.0,1023.0,1.0,light rain
2016-08-06 13:00:00,12.540002441406273,88.0,1023.0,1.0,light rain
2016-08-06 14:00:00,15.600000000000023,88.0,1024.0,1.0,few clouds
2016-08-06 15:00:00,17.270013427734398,87.0,1024.0,1.0,few clouds
2016-08-06 16:00:00,20.010003662109398,75.0,1024.0,0.0,scattered clouds
2016-08-06 17:00:00,21.100000000000023,59.0,1011.0,1.0,scattered clouds
2016-08-06 18:00:00,21.399987792968773,59.0,1011.0,2.0,scattered clouds
2016-08-06 19:00:00,21.909997558593773,51.0,1010.0,0.0,scattered clouds
2016-08-06 20:00:00,23.890008544921898,46.0,1009.0,2.0,few clouds
2016-08-06 21:00:00,26.149987792968773,41.0,1008.0,2.0,few clouds
2016-08-06 22:00:00,27.830010986328148,41.0,1008.0,1.0,few clouds
2016-08-06 23:00:00,22.550012207031273,57.0,1008.0,1.0,broken clouds
2016-08-07 00:00:00,18.320001220703148,62.0,1009.0,3.0,light rain
2016-08-07 01:00:00,15.830010986328148,71.0,1009.0,1.0,light rain
2016-08-07 02:00:00,15.830010986328148,73.0,1009.0,1.0,light rain
2016-08-07 03:00:00,15.540002441406273,66.0,1010.0,1.0,broken clouds
2016-08-07 04:00:00,15.529992675781273,66.0,1010.0,1.0,broken clouds
2016-08-07 05:00:00,15.260003662109398,65.0,1010.0,0.0,scattered clouds
2016-08-07 06:00:00,15.260003662109398,66.0,1010.0,0.0,scattered clouds
2016-08-07 07:00:00,14.709985351562523,69.0,1009.0,0.0,scattered clouds
2016-08-07 08:00:00,14.149987792968773,73.0,1009.0,0.0,broken clouds
2016-08-07 09:00:00,14.429986572265648,70.0,1008.0,0.0,broken clouds
2016-08-07 10:00:00,14.709985351562523,65.0,1008.0,0.0,scattered clouds
2016-08-07 11:00:00,14.709985351562523,70.0,1008.0,0.0,scattered clouds
2016-08-07 12:00:00,13.869989013671898,73.0,1008.0,0.0,scattered clouds
2016-08-07 13:00:00,13.580010986328148,69.0,1008.0,0.0,scattered clouds
2016-08-07 14:00:00,16.070001220703148,61.0,1009.0,0.0,few clouds
2016-08-07 15:00:00,19.409997558593773,51.0,1009.0,1.0,few clouds
2016-08-07 16:00:00,22.200006103515648,47.0,1009.0,1.0,few clouds
2016-08-07 17:00:00,23.890008544921898,45.0,1009.0,1.0,sky is clear
2016-08-07 18:00:00,25.290002441406273,41.0,1008.0,0.0,sky is clear
2016-08-07 19:00:00,25.570001220703148,41.0,1008.0,0.0,sky is clear
2016-08-07 20:00:00,26.129998779296898,38.0,1007.0,0.0,sky is clear
2016-08-07 21:00:00,27.809991455078148,36.0,1006.0,2.0,sky is clear
2016-08-07 22:00:00,26.689996337890648,38.0,1006.0,1.0,sky is clear
2016-08-07 23:00:00,24.429986572265648,36.0,1005.0,3.0,light rain
2016-08-08 00:00:00,20.850000000000023,58.0,1005.0,3.0,broken clouds
2016-08-08 01:00:00,18.890008544921898,64.0,1005.0,2.0,broken clouds
2016-08-08 02:00:00,18.059991455078148,66.0,1006.0,2.0,broken clouds
2016-08-08 03:00:00,16.950006103515648,73.0,1006.0,2.0,broken clouds
2016-08-08 04:00:00,16.939996337890648,69.0,1007.0,2.0,broken clouds
2016-08-08 05:00:00,16.939996337890648,63.0,1007.0,0.0,scattered clouds
2016-08-08 06:00:00,16.379998779296898,59.0,1007.0,0.0,scattered clouds
2016-08-08 07:00:00,14.980004882812523,67.0,1007.0,0.0,scattered clouds
2016-08-08 08:00:00,14.709985351562523,73.0,1006.0,2.0,scattered clouds
2016-08-08 09:00:00,13.869989013671898,70.0,1006.0,2.0,scattered clouds
2016-08-08 10:00:00,13.589990234375023,66.0,1005.0,1.0,light rain
2016-08-08 11:00:00,13.029992675781273,64.0,1005.0,1.0,light rain
2016-08-08 12:00:00,13.300012207031273,65.0,1006.0,1.0,light rain
2016-08-08 13:00:00,13.860009765625023,67.0,1006.0,1.0,light rain
2016-08-08 14:00:00,15.529992675781273,67.0,1006.0,1.0,light rain
2016-08-08 15:00:00,19.149987792968773,58.0,1006.0,1.0,light rain
2016-08-08 16:00:00,20.830010986328148,57.0,1006.0,1.0,sky is clear
2016-08-08 17:00:00,23.330010986328148,48.0,1007.0,2.0,sky is clear
2016-08-08 18:00:00,24.429986572265648,52.0,1022.0,1.0,sky is clear
2016-08-08 19:00:00,25.850000000000023,44.0,1005.0,1.0,sky is clear
2016-08-08 20:00:00,26.689996337890648,41.0,1005.0,2.0,scattered clouds
2016-08-08 21:00:00,28.909997558593773,38.0,1005.0,2.0,scattered clouds
2016-08-08 22:00:00,27.809991455078148,40.0,1004.0,2.0,scattered clouds
2016-08-08 23:00:00,22.800012207031273,44.0,1005.0,3.0,scattered clouds
2016-08-09 00:00:00,23.619989013671898,38.0,1005.0,2.0,scattered clouds
2016-08-09 01:00:00,22.520013427734398,44.0,1004.0,3.0,scattered clouds
2016-08-09 02:00:00,18.890008544921898,54.0,1004.0,1.0,scattered clouds
2016-08-09 03:00:00,17.200006103515648,49.0,1005.0,1.0,scattered clouds
2016-08-09 04:00:00,15.809991455078148,55.0,1006.0,0.0,broken clouds
2016-08-09 05:00:00,16.070001220703148,46.0,1006.0,0.0,broken clouds
2016-08-09 06:00:00,15.499993896484398,49.0,1006.0,0.0,broken clouds
2016-08-09 07:00:00,14.129998779296898,61.0,1006.0,0.0,broken clouds
2016-08-09 08:00:00,13.839990234375023,57.0,1006.0,1.0,light rain
2016-08-09 09:00:00,14.100000000000023,57.0,1006.0,1.0,light rain
2016-08-09 10:00:00,13.860009765625023,57.0,1006.0,1.0,light rain
2016-08-09 11:00:00,16.089990234375023,85.0,845.0,1.0,light rain
2016-08-09 12:00:00,16.089990234375023,85.0,845.0,1.0,light rain
2016-08-09 13:00:00,16.089990234375023,85.0,845.0,1.0,light rain
2016-08-09 14:00:00,20.451013183593773,68.0,846.0,1.0,sky is clear
2016-08-09 15:00:00,20.451013183593773,68.0,846.0,1.0,sky is clear
2016-08-09 16:00:00,20.451013183593773,68.0,846.0,1.0,sky is clear
2016-08-09 17:00:00,28.588006591796898,46.0,846.0,1.0,sky is clear
2016-08-09 18:00:00,28.588006591796898,46.0,846.0,1.0,sky is clear
2016-08-09 19:00:00,28.588006591796898,46.0,846.0,1.0,sky is clear
2016-08-09 20:00:00,31.475000000000023,33.0,844.0,1.0,sky is clear
2016-08-09 21:00:00,31.475000000000023,33.0,844.0,1.0,sky is clear
2016-08-09 22:00:00,31.475000000000023,33.0,844.0,1.0,sky is clear
2016-08-09 23:00:00,30.098992919921898,28.0,843.0,2.0,broken clouds
2016-08-10 00:00:00,30.098992919921898,28.0,843.0,2.0,broken clouds
2016-08-10 01:00:00,30.098992919921898,28.0,843.0,2.0,broken clouds
2016-08-10 02:00:00,24.131005859375023,42.0,844.0,1.0,light rain
2016-08-10 03:00:00,24.131005859375023,42.0,844.0,1.0,light rain
2016-08-10 04:00:00,24.131005859375023,42.0,844.0,1.0,light rain
2016-08-10 05:00:00,18.879998779296898,50.0,1005.0,3.0,broken clouds
2016-08-10 06:00:00,18.879998779296898,54.0,1005.0,5.0,scattered clouds
2016-08-10 07:00:00,18.890008544921898,54.0,1005.0,1.0,scattered clouds
2016-08-10 08:00:00,18.059991455078148,66.0,1005.0,3.0,overcast clouds
2016-08-10 09:00:00,16.119989013671898,79.0,1005.0,1.0,overcast clouds
2016-08-10 10:00:00,16.110009765625023,65.0,1021.0,4.0,overcast clouds
2016-08-10 11:00:00,14.999993896484398,77.0,1005.0,3.0,overcast clouds
2016-08-10 12:00:00,14.719995117187523,76.0,1006.0,3.0,overcast clouds
2016-08-10 13:00:00,15.279992675781273,73.0,1006.0,3.0,overcast clouds
2016-08-10 14:00:00,14.439996337890648,87.0,1006.0,2.0,moderate rain
2016-08-10 15:00:00,17.219995117187523,74.0,1006.0,2.0,overcast clouds
2016-08-10 16:00:00,18.890008544921898,70.0,1007.0,1.0,overcast clouds
2016-08-10 17:00:00,19.439996337890648,68.0,1007.0,2.0,broken clouds
2016-08-10 18:00:00,21.689996337890648,66.0,1007.0,1.0,broken clouds
2016-08-10 19:00:00,23.909997558593773,57.0,1006.0,1.0,broken clouds
2016-08-10 20:00:00,24.469995117187523,53.0,1006.0,1.0,light rain
2016-08-10 21:00:00,23.320001220703148,50.0,1005.0,1.0,light rain
2016-08-10 22:00:00,20.839990234375023,63.0,1006.0,1.0,light rain
2016-08-10 23:00:00,22.230004882812523,59.0,1005.0,2.0,light rain
2016-08-11 00:00:00,22.800012207031273,61.0,1005.0,1.0,light rain
2016-08-11 01:00:00,21.129998779296898,69.0,1005.0,1.0,light rain
2016-08-11 02:00:00,19.179986572265648,74.0,1005.0,1.0,scattered clouds
2016-08-11 03:00:00,17.510003662109398,76.0,1007.0,1.0,scattered clouds
2016-08-11 04:00:00,17.490014648437523,71.0,1008.0,3.0,light rain
2016-08-11 05:00:00,17.219995117187523,77.0,1007.0,1.0,light rain
2016-08-11 06:00:00,17.219995117187523,80.0,1007.0,1.0,light rain
2016-08-11 07:00:00,16.670007324218773,81.0,1007.0,3.0,light rain
2016-08-11 08:00:00,15.839990234375023,84.0,1007.0,2.0,light rain
2016-08-11 09:00:00,14.450006103515648,79.0,1008.0,1.0,light rain
2016-08-11 10:00:00,14.439996337890648,78.0,1008.0,2.0,light rain
2016-08-11 11:00:00,14.709985351562523,75.0,1008.0,1.0,broken clouds
2016-08-11 12:00:00,14.159997558593773,79.0,1008.0,1.0,broken clouds
2016-08-11 13:00:00,14.709985351562523,79.0,1009.0,1.0,overcast clouds
2016-08-11 14:00:00,16.369989013671898,73.0,1009.0,1.0,overcast clouds
2016-08-11 15:00:00,18.320001220703148,63.0,1009.0,1.0,overcast clouds
2016-08-11 16:00:00,20.270013427734398,58.0,1009.0,2.0,scattered clouds
2016-08-11 17:00:00,22.499993896484398,51.0,1009.0,2.0,scattered clouds
2016-08-11 18:00:00,24.450006103515648,44.0,1009.0,1.0,scattered clouds
2016-08-11 19:00:00,25.249993896484398,44.0,1023.0,4.0,few clouds
2016-08-11 20:00:00,26.920007324218773,41.0,1022.0,1.0,few clouds
2016-08-11 21:00:00,29.480004882812523,33.0,1007.0,0.0,few clouds
2016-08-11 22:00:00,29.770013427734398,30.0,1007.0,2.0,scattered clouds
2016-08-11 23:00:00,28.649987792968773,29.0,1006.0,2.0,scattered clouds
2016-08-12 00:00:00,26.980004882812523,32.0,1006.0,2.0,scattered clouds
2016-08-12 01:00:00,23.890008544921898,33.0,1006.0,1.0,sky is clear
2016-08-12 02:00:00,22.490014648437523,33.0,1006.0,1.0,sky is clear
2016-08-12 03:00:00,19.409997558593773,36.0,1007.0,1.0,sky is clear
2016-08-12 04:00:00,17.730004882812523,37.0,1008.0,1.0,sky is clear
2016-08-12 05:00:00,16.610009765625023,40.0,1008.0,3.0,sky is clear
