2016-06-09 16:00:00,12.490014648437523,72.0,1013.0,0.0,overcast clouds
2016-06-09 17:00:00,13.339990234375023,68.0,1013.0,2.0,broken clouds
2016-06-09 18:00:00,14.459985351562523,61.0,1013.0,0.0,broken clouds
2016-06-09 19:00:00,15.070001220703148,51.0,1012.0,0.0,broken clouds
2016-06-09 20:00:00,15.320001220703148,49.0,1012.0,0.0,overcast clouds
2016-06-09 21:00:00,15.649987792968773,44.0,1012.0,1.0,light rain
2016-06-09 22:00:00,16.550012207031273,48.0,1011.0,2.0,overcast clouds
2016-06-09 23:00:00,17.330010986328148,45.0,1011.0,1.0,broken clouds
2016-06-10 00:00:00,16.309991455078148,56.0,1010.0,1.0,light rain
2016-06-10 01:00:00,15.649987792968773,56.0,1010.0,2.0,broken clouds
2016-06-10 02:00:00,15.520013427734398,60.0,1009.0,0.0,light rain
2016-06-10 03:00:00,14.390008544921898,68.0,1010.0,2.0,broken clouds
2016-06-10 04:00:00,12.920007324218773,89.0,1010.0,1.0,light rain
2016-06-10 05:00:00,12.089990234375023,93.0,1011.0,2.0,light rain
2016-06-10 06:00:00,11.179986572265648,94.0,1011.0,0.0,moderate rain
2016-06-10 07:00:00,10.809991455078148,93.0,1011.0,3.0,moderate rain
2016-06-10 08:00:00,10.520013427734398,92.0,1010.0,3.0,light rain
2016-06-10 09:00:00,10.260003662109398,91.0,1011.0,2.0,light rain
2016-06-10 10:00:00,9.860009765625023,88.0,1011.0,2.0,light rain
2016-06-10 11:00:00,9.540002441406273,88.0,1012.0,3.0,moderate rain
2016-06-10 12:00:00,9.490014648437523,88.0,1012.0,3.0,light rain
2016-06-10 13:00:00,9.480004882812523,88.0,1013.0,1.0,light rain
2016-06-10 14:00:00,10.360009765625023,83.0,1013.0,4.0,few clouds
2016-06-10 15:00:00,11.149987792968773,81.0,1013.0,3.0,few clouds
2016-06-10 16:00:00,12.230004882812523,72.0,1014.0,1.0,few clouds
2016-06-10 17:00:00,13.659997558593773,64.0,1014.0,3.0,broken clouds
2016-06-10 18:00:00,13.850000000000023,56.0,1014.0,2.0,light rain
2016-06-10 19:00:00,14.980004882812523,55.0,1014.0,3.0,light rain
2016-06-10 20:00:00,16.080010986328148,48.0,1014.0,2.0,few clouds
2016-06-10 21:00:00,14.760003662109398,59.0,1014.0,5.0,moderate rain
2016-06-10 22:00:00,14.279992675781273,61.0,1015.0,2.0,moderate rain
2016-06-10 23:00:00,14.230004882812523,58.0,1015.0,1.0,light rain
2016-06-11 00:00:00,12.920007324218773,72.0,1015.0,2.0,moderate rain
2016-06-11 01:00:00,12.230004882812523,74.0,1015.0,1.0,light rain
2016-06-11 02:00:00,12.100000000000023,71.0,1016.0,1.0,moderate rain
2016-06-11 03:00:00,12.059991455078148,69.0,1016.0,0.0,moderate rain
2016-06-11 04:00:00,11.170007324218773,74.0,1017.0,0.0,moderate rain
2016-06-11 05:00:00,10.730004882812523,79.0,1017.0,1.0,moderate rain
2016-06-11 06:00:00,10.309991455078148,83.0,1017.0,0.0,moderate rain
2016-06-11 07:00:00,10.219995117187523,84.0,1018.0,1.0,light rain
2016-06-11 08:00:00,10.219995117187523,88.0,1018.0,0.0,moderate rain
2016-06-11 09:00:00,10.089990234375023,89.0,1018.0,1.0,moderate rain
2016-06-11 10:00:00,9.779992675781273,90.0,1018.0,1.0,moderate rain
2016-06-11 11:00:00,9.610009765625023,92.0,1019.0,1.0,moderate rain
2016-06-11 12:00:00,9.529992675781273,92.0,1020.0,1.0,moderate rain
2016-06-11 13:00:00,9.510003662109398,92.0,1020.0,1.0,light rain
2016-06-11 14:00:00,10.350000000000023,90.0,1021.0,1.0,overcast clouds
2016-06-11 15:00:00,11.249993896484398,88.0,1021.0,0.0,overcast clouds
2016-06-11 16:00:00,12.480004882812523,81.0,1022.0,1.0,sky is clear
2016-06-11 17:00:00,13.429986572265648,73.0,1022.0,1.0,few clouds
2016-06-11 18:00:00,14.320001220703148,65.0,1022.0,3.0,light rain
2016-06-11 19:00:00,15.010003662109398,59.0,1022.0,1.0,moderate rain
2016-06-11 20:00:00,14.999993896484398,61.0,1022.0,2.0,light rain
2016-06-11 21:00:00,15.619989013671898,59.0,1022.0,1.0,scattered clouds
2016-06-11 22:00:00,16.379998779296898,52.0,1022.0,1.0,scattered clouds
2016-06-11 23:00:00,15.719995117187523,70.0,1023.0,1.0,broken clouds
2016-06-12 00:00:00,15.999993896484398,68.0,1023.0,1.0,light rain
2016-06-12 01:00:00,15.409997558593773,62.0,1023.0,0.0,moderate rain
2016-06-12 02:00:00,14.610009765625023,68.0,1023.0,1.0,overcast clouds
2016-06-12 03:00:00,13.980004882812523,68.0,1023.0,0.0,overcast clouds
2016-06-12 04:00:00,13.129998779296898,76.0,1023.0,2.0,overcast clouds
2016-06-12 05:00:00,12.580010986328148,71.0,1024.0,2.0,broken clouds
2016-06-12 06:00:00,12.230004882812523,74.0,1024.0,2.0,broken clouds
2016-06-12 07:00:00,11.879998779296898,76.0,1024.0,1.0,broken clouds
2016-06-12 08:00:00,11.399987792968773,74.0,1024.0,1.0,few clouds
2016-06-12 09:00:00,11.290002441406273,74.0,1024.0,2.0,few clouds
2016-06-12 10:00:00,11.159997558593773,73.0,1024.0,1.0,few clouds
2016-06-12 11:00:00,11.070001220703148,72.0,1023.0,1.0,scattered clouds
2016-06-12 12:00:00,10.730004882812523,73.0,1023.0,1.0,scattered clouds
2016-06-12 13:00:00,11.129998779296898,72.0,1024.0,0.0,scattered clouds
2016-06-12 14:00:00,11.800012207031273,72.0,1024.0,1.0,scattered clouds
2016-06-12 15:00:00,12.800012207031273,70.0,1024.0,1.0,scattered clouds
2016-06-12 16:00:00,13.839990234375023,64.0,1024.0,1.0,few clouds
2016-06-12 17:00:00,14.260003662109398,62.0,1024.0,2.0,few clouds
2016-06-12 18:00:00,15.520013427734398,58.0,1024.0,1.0,few clouds
2016-06-12 19:00:00,15.839990234375023,53.0,1023.0,1.0,few clouds
2016-06-12 20:00:00,16.459985351562523,51.0,1023.0,1.0,few clouds
2016-06-12 21:00:00,17.010003662109398,51.0,1023.0,1.0,few clouds
2016-06-12 22:00:00,17.600000000000023,51.0,1023.0,1.0,few clouds
2016-06-12 23:00:00,17.409997558593773,52.0,1022.0,3.0,sky is clear
2016-06-13 00:00:00,17.839990234375023,51.0,1022.0,1.0,sky is clear
2016-06-13 01:00:00,17.920007324218773,48.0,1021.0,1.0,sky is clear
2016-06-13 02:00:00,17.779992675781273,51.0,1021.0,1.0,sky is clear
2016-06-13 03:00:00,16.279992675781273,59.0,1020.0,1.0,sky is clear
2016-06-13 04:00:00,14.700006103515648,72.0,1020.0,2.0,sky is clear
2016-06-13 05:00:00,13.409997558593773,70.0,1020.0,2.0,few clouds
2016-06-13 06:00:00,12.879998779296898,70.0,1019.0,1.0,few clouds
2016-06-13 07:00:00,11.860009765625023,72.0,1018.0,2.0,few clouds
2016-06-13 08:00:00,11.529992675781273,77.0,1018.0,0.0,scattered clouds
2016-06-13 09:00:00,11.080010986328148,81.0,1017.0,0.0,scattered clouds
2016-06-13 10:00:00,11.209985351562523,80.0,1017.0,0.0,scattered clouds
2016-06-13 11:00:00,11.100000000000023,81.0,1016.0,2.0,broken clouds
2016-06-13 12:00:00,11.100000000000023,86.0,1015.0,1.0,broken clouds
2016-06-13 13:00:00,11.159997558593773,88.0,1016.0,2.0,broken clouds
2016-06-13 14:00:00,11.429986572265648,88.0,1015.0,1.0,broken clouds
2016-06-13 15:00:00,11.990014648437523,87.0,1015.0,1.0,broken clouds
2016-06-13 16:00:00,12.420007324218773,82.0,1015.0,3.0,light rain
2016-06-13 17:00:00,12.589990234375023,80.0,1014.0,2.0,light rain
2016-06-13 18:00:00,13.300012207031273,72.0,1014.0,1.0,light rain
2016-06-13 19:00:00,14.020013427734398,66.0,1013.0,3.0,light rain
2016-06-13 20:00:00,13.770013427734398,58.0,1013.0,3.0,light rain
2016-06-13 21:00:00,14.140008544921898,62.0,1013.0,3.0,light rain
2016-06-13 22:00:00,14.760003662109398,51.0,1012.0,2.0,light rain
2016-06-13 23:00:00,14.659997558593773,58.0,1012.0,2.0,light rain
2016-06-14 00:00:00,14.240014648437523,57.0,1013.0,5.0,scattered clouds
2016-06-14 01:00:00,13.800012207031273,62.0,1012.0,2.0,heavy intensity rain
2016-06-14 02:00:00,13.339990234375023,63.0,1012.0,5.0,moderate rain
2016-06-14 03:00:00,12.059991455078148,68.0,1012.0,1.0,moderate rain
2016-06-14 04:00:00,10.670007324218773,65.0,1012.0,1.0,moderate rain
2016-06-14 05:00:00,10.300012207031273,70.0,1013.0,1.0,moderate rain
2016-06-14 06:00:00,9.689996337890648,70.0,1012.0,2.0,moderate rain
2016-06-14 07:00:00,9.469995117187523,74.0,1012.0,1.0,heavy intensity rain
2016-06-14 08:00:00,9.089990234375023,77.0,1012.0,1.0,heavy intensity rain
2016-06-14 09:00:00,9.020013427734398,79.0,1011.0,1.0,moderate rain
2016-06-14 10:00:00,8.619989013671898,83.0,1011.0,1.0,light rain
2016-06-14 11:00:00,8.510003662109398,84.0,1011.0,1.0,light rain
2016-06-14 12:00:00,8.469995117187523,83.0,1011.0,2.0,light rain
2016-06-14 13:00:00,8.379998779296898,83.0,1011.0,2.0,scattered clouds
2016-06-14 14:00:00,9.089990234375023,81.0,1011.0,2.0,light rain
2016-06-14 15:00:00,9.939996337890648,73.0,1011.0,2.0,light rain
2016-06-14 16:00:00,10.820001220703148,71.0,1011.0,3.0,light rain
2016-06-14 17:00:00,11.929986572265648,73.0,1011.0,3.0,broken clouds
2016-06-14 18:00:00,11.529992675781273,63.0,1011.0,3.0,moderate rain
2016-06-14 19:00:00,12.170007324218773,59.0,1011.0,4.0,moderate rain
2016-06-14 20:00:00,12.860009765625023,59.0,1011.0,4.0,light rain
2016-06-14 21:00:00,12.240014648437523,66.0,1012.0,4.0,light rain
2016-06-14 22:00:00,11.480004882812523,67.0,1012.0,3.0,light rain
2016-06-14 23:00:00,11.350000000000023,62.0,1012.0,4.0,moderate rain
2016-06-15 00:00:00,11.570001220703148,60.0,1012.0,3.0,light rain
2016-06-15 01:00:00,11.390008544921898,70.0,1012.0,3.0,light rain
2016-06-15 02:00:00,10.969995117187523,72.0,1013.0,1.0,light rain
2016-06-15 03:00:00,10.600000000000023,72.0,1013.0,3.0,light rain
2016-06-15 04:00:00,9.760003662109398,75.0,1013.0,3.0,light rain
2016-06-15 05:00:00,9.110009765625023,76.0,1013.0,2.0,light rain
2016-06-15 06:00:00,8.999993896484398,78.0,1013.0,1.0,broken clouds
2016-06-15 07:00:00,8.399987792968773,82.0,1013.0,0.0,broken clouds
2016-06-15 08:00:00,8.249993896484398,84.0,1013.0,1.0,scattered clouds
2016-06-15 09:00:00,7.760003662109398,83.0,1013.0,1.0,scattered clouds
2016-06-15 10:00:00,7.240014648437523,83.0,1013.0,1.0,scattered clouds
2016-06-15 11:00:00,7.600000000000023,84.0,1013.0,2.0,few clouds
2016-06-15 12:00:00,7.730004882812523,84.0,1013.0,1.0,few clouds
2016-06-15 13:00:00,7.899987792968773,85.0,1013.0,0.0,few clouds
2016-06-15 14:00:00,9.129998779296898,82.0,1013.0,1.0,scattered clouds
2016-06-15 15:00:00,10.869989013671898,73.0,1013.0,1.0,scattered clouds
2016-06-15 16:00:00,11.469995117187523,72.0,1013.0,1.0,scattered clouds
2016-06-15 17:00:00,11.629998779296898,72.0,1013.0,1.0,sky is clear
2016-06-15 18:00:00,13.730004882812523,57.0,1012.0,1.0,scattered clouds
2016-06-15 19:00:00,14.659997558593773,49.0,1012.0,1.0,scattered clouds
2016-06-15 20:00:00,13.649987792968773,41.0,1011.0,2.0,scattered clouds
2016-06-15 21:00:00,15.379998779296898,40.0,1011.0,2.0,light rain
2016-06-15 22:00:00,14.869989013671898,39.0,1011.0,3.0,light rain
2016-06-15 23:00:00,16.129998779296898,40.0,1011.0,2.0,light rain
2016-06-16 00:00:00,16.330010986328148,49.0,1011.0,0.0,light rain
2016-06-16 01:00:00,16.869989013671898,47.0,1011.0,1.0,light rain
2016-06-16 02:00:00,15.059991455078148,68.0,1011.0,1.0,light rain
2016-06-16 03:00:00,12.610009765625023,77.0,1012.0,1.0,light rain
2016-06-16 04:00:00,11.709985351562523,75.0,1012.0,0.0,light rain
2016-06-16 05:00:00,10.719995117187523,74.0,1013.0,0.0,light rain
2016-06-16 06:00:00,10.200006103515648,72.0,1013.0,0.0,light rain
2016-06-16 07:00:00,9.589990234375023,93.0,1014.0,0.0,light rain
2016-06-16 08:00:00,9.990014648437523,74.0,1013.0,1.0,broken clouds
2016-06-16 09:00:00,9.679986572265648,80.0,1013.0,1.0,broken clouds
2016-06-16 10:00:00,8.860009765625023,91.0,1014.0,1.0,broken clouds
2016-06-16 11:00:00,8.969995117187523,90.0,1015.0,1.0,light rain
2016-06-16 12:00:00,8.850000000000023,83.0,1014.0,1.0,light rain
2016-06-16 13:00:00,8.730004882812523,91.0,1016.0,1.0,light rain
2016-06-16 14:00:00,10.429986572265648,84.0,1015.0,2.0,light rain
2016-06-16 15:00:00,11.929986572265648,79.0,1015.0,1.0,light rain
2016-06-16 16:00:00,13.200006103515648,71.0,1016.0,1.0,broken clouds
2016-06-16 17:00:00,14.920007324218773,62.0,1016.0,2.0,scattered clouds
2016-06-16 18:00:00,15.649987792968773,52.0,1016.0,0.0,scattered clouds
2016-06-16 19:00:00,15.909997558593773,45.0,1017.0,2.0,scattered clouds
2016-06-16 20:00:00,17.279992675781273,42.0,1017.0,0.0,few clouds
2016-06-16 21:00:00,17.689996337890648,38.0,1017.0,2.0,few clouds
2016-06-16 22:00:00,18.080010986328148,35.0,1017.0,2.0,few clouds
2016-06-16 23:00:00,18.309991455078148,32.0,1017.0,1.0,light rain
2016-06-17 00:00:00,18.189996337890648,44.0,1018.0,1.0,light rain
2016-06-17 01:00:00,17.010003662109398,62.0,1018.0,2.0,light rain
2016-06-17 02:00:00,16.390008544921898,71.0,1018.0,1.0,light rain
2016-06-17 03:00:00,14.920007324218773,63.0,1019.0,1.0,heavy intensity rain
2016-06-17 04:00:00,13.580010986328148,64.0,1019.0,0.0,light rain
2016-06-17 05:00:00,12.580010986328148,75.0,1020.0,1.0,light rain
2016-06-17 06:00:00,11.520013427734398,73.0,1020.0,0.0,light rain
2016-06-17 07:00:00,10.670007324218773,69.0,1020.0,1.0,light rain
2016-06-17 08:00:00,9.929986572265648,71.0,1020.0,0.0,sky is clear
2016-06-17 09:00:00,8.820001220703148,93.0,1020.0,0.0,sky is clear
2016-06-17 10:00:00,8.730004882812523,71.0,1019.0,0.0,sky is clear
2016-06-17 11:00:00,7.700006103515648,94.0,1020.0,1.0,sky is clear
2016-06-17 12:00:00,7.270013427734398,95.0,1020.0,1.0,sky is clear
2016-06-17 13:00:00,9.369989013671898,72.0,1019.0,1.0,sky is clear
2016-06-17 14:00:00,11.879998779296898,68.0,1020.0,1.0,sky is clear
2016-06-17 15:00:00,13.270013427734398,66.0,1019.0,1.0,sky is clear
2016-06-17 16:00:00,14.140008544921898,68.0,1019.0,2.0,sky is clear
2016-06-17 17:00:00,14.830010986328148,67.0,1019.0,2.0,sky is clear
2016-06-17 18:00:00,16.580010986328148,62.0,1018.0,2.0,sky is clear
2016-06-17 19:00:00,17.320001220703148,52.0,1018.0,3.0,sky is clear
2016-06-17 20:00:00,17.909997558593773,53.0,1017.0,4.0,sky is clear
2016-06-17 21:00:00,16.709985351562523,56.0,1017.0,2.0,light rain
2016-06-17 22:00:00,16.110009765625023,55.0,1018.0,1.0,light rain
2016-06-17 23:00:00,15.589990234375023,60.0,1018.0,0.0,light rain
2016-06-18 00:00:00,14.580010986328148,82.0,1018.0,1.0,light rain
2016-06-18 01:00:00,14.070001220703148,86.0,1018.0,1.0,light rain
2016-06-18 02:00:00,14.050012207031273,83.0,1017.0,2.0,scattered clouds
2016-06-18 03:00:00,13.959985351562523,82.0,1018.0,2.0,scattered clouds
2016-06-18 04:00:00,13.290002441406273,84.0,1017.0,2.0,scattered clouds
2016-06-18 05:00:00,12.640008544921898,84.0,1017.0,1.0,broken clouds
2016-06-18 06:00:00,12.189996337890648,86.0,1017.0,1.0,moderate rain
2016-06-18 07:00:00,11.679986572265648,91.0,1017.0,1.0,moderate rain
2016-06-18 08:00:00,11.520013427734398,93.0,1016.0,0.0,moderate rain
2016-06-18 09:00:00,11.179986572265648,93.0,1016.0,0.0,moderate rain
2016-06-18 10:00:00,10.830010986328148,94.0,1016.0,0.0,light rain
2016-06-18 11:00:00,10.670007324218773,94.0,1016.0,2.0,light rain
2016-06-18 12:00:00,10.730004882812523,95.0,1016.0,2.0,light rain
2016-06-18 13:00:00,10.879998779296898,95.0,1016.0,1.0,light rain
2016-06-18 14:00:00,11.189996337890648,95.0,1016.0,1.0,light rain
2016-06-18 15:00:00,11.619989013671898,95.0,1016.0,1.0,light rain
2016-06-18 16:00:00,11.659997558593773,95.0,1017.0,1.0,light rain
2016-06-18 17:00:00,12.089990234375023,94.0,1018.0,0.0,light rain
2016-06-18 18:00:00,12.839990234375023,94.0,1018.0,0.0,light rain
2016-06-18 19:00:00,13.869989013671898,92.0,1019.0,1.0,moderate rain
2016-06-18 20:00:00,13.439996337890648,84.0,1019.0,4.0,moderate rain
2016-06-18 21:00:00,14.559991455078148,76.0,1020.0,4.0,light rain
2016-06-18 22:00:00,14.320001220703148,76.0,1020.0,0.0,light rain
2016-06-18 23:00:00,15.129998779296898,67.0,1021.0,4.0,moderate rain
2016-06-19 00:00:00,14.809991455078148,59.0,1022.0,1.0,moderate rain
2016-06-19 01:00:00,14.159997558593773,86.0,1023.0,0.0,moderate rain
2016-06-19 02:00:00,14.459985351562523,90.0,1023.0,4.0,moderate rain
2016-06-19 03:00:00,13.700006103515648,89.0,1024.0,4.0,light rain
2016-06-19 04:00:00,12.619989013671898,77.0,1025.0,2.0,scattered clouds
2016-06-19 05:00:00,12.080010986328148,76.0,1026.0,1.0,scattered clouds
2016-06-19 06:00:00,11.749993896484398,79.0,1026.0,1.0,scattered clouds
2016-06-19 07:00:00,10.869989013671898,81.0,1027.0,1.0,scattered clouds
2016-06-19 08:00:00,10.179986572265648,81.0,1027.0,1.0,sky is clear
2016-06-19 09:00:00,9.399987792968773,82.0,1027.0,1.0,sky is clear
2016-06-19 10:00:00,9.029992675781273,87.0,1027.0,3.0,sky is clear
2016-06-19 11:00:00,8.600000000000023,88.0,1028.0,2.0,broken clouds
2016-06-19 12:00:00,8.119989013671898,88.0,1028.0,2.0,light rain
2016-06-19 13:00:00,9.080010986328148,85.0,1028.0,2.0,broken clouds
2016-06-19 14:00:00,11.700006103515648,77.0,1028.0,0.0,few clouds
2016-06-19 15:00:00,13.429986572265648,70.0,1028.0,0.0,few clouds
2016-06-19 16:00:00,14.860009765625023,70.0,1028.0,1.0,sky is clear
2016-06-19 17:00:00,15.640008544921898,64.0,1027.0,1.0,sky is clear
2016-06-19 18:00:00,16.520013427734398,57.0,1027.0,2.0,sky is clear
2016-06-19 19:00:00,17.089990234375023,59.0,1027.0,1.0,sky is clear
2016-06-19 20:00:00,18.050012207031273,52.0,1026.0,3.0,broken clouds
2016-06-19 21:00:00,19.679986572265648,50.0,1026.0,2.0,broken clouds
2016-06-19 22:00:00,19.129998779296898,51.0,1025.0,3.0,broken clouds
2016-06-19 23:00:00,19.749993896484398,53.0,1025.0,5.0,broken clouds
2016-06-20 00:00:00,19.420007324218773,50.0,1024.0,3.0,broken clouds
2016-06-20 01:00:00,18.480004882812523,58.0,1023.0,3.0,broken clouds
2016-06-20 02:00:00,18.080010986328148,64.0,1023.0,2.0,scattered clouds
2016-06-20 03:00:00,16.899987792968773,65.0,1023.0,1.0,scattered clouds
2016-06-20 04:00:00,15.379998779296898,64.0,1022.0,2.0,scattered clouds
2016-06-20 05:00:00,14.559991455078148,64.0,1022.0,3.0,scattered clouds
2016-06-20 06:00:00,14.540002441406273,68.0,1022.0,3.0,scattered clouds
2016-06-20 07:00:00,14.300012207031273,75.0,1021.0,2.0,scattered clouds
2016-06-20 08:00:00,13.959985351562523,75.0,1021.0,3.0,broken clouds
2016-06-20 09:00:00,13.879998779296898,73.0,1021.0,2.0,broken clouds
2016-06-20 10:00:00,13.490014648437523,73.0,1020.0,1.0,broken clouds
2016-06-20 11:00:00,12.679986572265648,75.0,1020.0,2.0,overcast clouds
2016-06-20 12:00:00,13.189996337890648,79.0,1020.0,2.0,overcast clouds
2016-06-20 13:00:00,13.490014648437523,82.0,1020.0,1.0,overcast clouds
2016-06-20 14:00:00,13.959985351562523,84.0,1020.0,1.0,sky is clear
2016-06-20 15:00:00,15.219995117187523,80.0,1020.0,2.0,sky is clear
2016-06-20 16:00:00,15.649987792968773,74.0,1020.0,3.0,broken clouds
2016-06-20 17:00:00,16.350000000000023,75.0,1020.0,2.0,broken clouds
2016-06-20 18:00:00,16.999993896484398,75.0,1020.0,1.0,broken clouds
2016-06-20 19:00:00,17.439996337890648,76.0,1020.0,1.0,broken clouds
2016-06-20 20:00:00,18.339990234375023,73.0,1020.0,2.0,sky is clear
2016-06-20 21:00:00,18.700006103515648,64.0,1020.0,2.0,sky is clear
2016-06-20 22:00:00,19.860009765625023,58.0,1019.0,1.0,sky is clear
2016-06-20 23:00:00,21.520013427734398,54.0,1019.0,0.0,sky is clear
2016-06-21 00:00:00,21.490014648437523,51.0,1019.0,0.0,sky is clear
2016-06-21 01:00:00,21.450006103515648,49.0,1018.0,0.0,sky is clear
2016-06-21 02:00:00,20.570001220703148,51.0,1018.0,1.0,light rain
2016-06-21 03:00:00,17.850000000000023,59.0,1019.0,1.0,light rain
2016-06-21 04:00:00,16.309991455078148,69.0,1019.0,3.0,light rain
2016-06-21 05:00:00,14.670007324218773,68.0,1020.0,1.0,moderate rain
2016-06-21 06:00:00,13.580010986328148,91.0,1021.0,4.0,light rain
2016-06-21 07:00:00,13.200006103515648,94.0,1021.0,0.0,moderate rain
2016-06-21 08:00:00,13.040002441406273,94.0,1021.0,1.0,light rain
2016-06-21 09:00:00,12.459985351562523,93.0,1022.0,1.0,light rain
2016-06-21 10:00:00,12.689996337890648,92.0,1022.0,1.0,sky is clear
2016-06-21 11:00:00,12.830010986328148,91.0,1022.0,1.0,broken clouds
2016-06-21 12:00:00,12.850000000000023,89.0,1022.0,2.0,broken clouds
2016-06-21 13:00:00,12.700006103515648,89.0,1022.0,1.0,broken clouds
2016-06-21 14:00:00,13.230004882812523,87.0,1023.0,1.0,broken clouds
2016-06-21 15:00:00,13.980004882812523,85.0,1024.0,1.0,broken clouds
2016-06-21 16:00:00,14.580010986328148,84.0,1024.0,1.0,overcast clouds
2016-06-21 17:00:00,14.990014648437523,77.0,1025.0,1.0,scattered clouds
2016-06-21 18:00:00,16.290002441406273,72.0,1025.0,1.0,scattered clouds
2016-06-21 19:00:00,16.770013427734398,63.0,1025.0,1.0,scattered clouds
2016-06-21 20:00:00,17.640008544921898,59.0,1024.0,2.0,scattered clouds
2016-06-21 21:00:00,18.529992675781273,56.0,1024.0,1.0,scattered clouds
2016-06-21 22:00:00,19.209985351562523,54.0,1023.0,0.0,scattered clouds
2016-06-21 23:00:00,19.110009765625023,58.0,1023.0,2.0,sky is clear
2016-06-22 00:00:00,19.209985351562523,56.0,1022.0,1.0,sky is clear
2016-06-22 01:00:00,18.959985351562523,66.0,1022.0,1.0,sky is clear
2016-06-22 02:00:00,18.260003662109398,63.0,1021.0,3.0,few clouds
2016-06-22 03:00:00,16.999993896484398,75.0,1021.0,2.0,few clouds
2016-06-22 04:00:00,15.700006103515648,81.0,1020.0,3.0,few clouds
2016-06-22 05:00:00,14.529992675781273,83.0,1020.0,1.0,broken clouds
2016-06-22 06:00:00,13.779992675781273,83.0,1020.0,0.0,broken clouds
2016-06-22 07:00:00,13.110009765625023,83.0,1019.0,2.0,broken clouds
2016-06-22 08:00:00,12.600000000000023,83.0,1019.0,2.0,scattered clouds
2016-06-22 09:00:00,12.339990234375023,84.0,1019.0,2.0,scattered clouds
2016-06-22 10:00:00,11.629998779296898,86.0,1019.0,2.0,scattered clouds
2016-06-22 11:00:00,10.480004882812523,88.0,1018.0,2.0,sky is clear
2016-06-22 12:00:00,11.219995117187523,87.0,1018.0,2.0,sky is clear
