2017-10-07 14:00:00,11.360009765625023,87.0,1017.0,2.0,mist
2017-10-07 15:00:00,11.110009765625023,87.0,1017.0,1.0,few clouds
2017-10-07 16:00:00,12.709985351562523,76.0,1017.0,3.0,mist
2017-10-07 17:00:00,13.709985351562523,67.0,1018.0,2.0,broken clouds
2017-10-07 18:00:00,14.409997558593773,62.0,1018.0,3.0,broken clouds
2017-10-07 19:00:00,15.990014648437523,63.0,1018.0,2.0,broken clouds
2017-10-07 20:00:00,16.700006103515648,55.0,1018.0,4.0,broken clouds
2017-10-07 21:00:00,17.249993896484398,48.0,1018.0,7.0,broken clouds
2017-10-07 22:00:00,16.749993896484398,48.0,1018.0,5.0,light rain
2017-10-07 23:00:00,16.740014648437523,48.0,1017.0,4.0,broken clouds
2017-10-08 00:00:00,16.369989013671898,48.0,1017.0,6.0,broken clouds
2017-10-08 01:00:00,16.149987792968773,48.0,1017.0,5.0,broken clouds
2017-10-08 02:00:00,14.240014648437523,58.0,1017.0,3.0,light rain
2017-10-08 03:00:00,13.119989013671898,62.0,1018.0,4.0,overcast clouds
2017-10-08 04:00:00,13.149987792968773,71.0,1018.0,4.0,light rain
2017-10-08 05:00:00,12.499993896484398,71.0,1019.0,4.0,light rain
2017-10-08 06:00:00,11.640008544921898,71.0,1019.0,3.0,scattered clouds
2017-10-08 07:00:00,10.999993896484398,71.0,1019.0,3.0,light rain
2017-10-08 08:00:00,10.629998779296898,87.0,1020.0,2.0,overcast clouds
2017-10-08 09:00:00,10.129998779296898,87.0,1020.0,1.0,light rain
2017-10-08 10:00:00,9.899987792968773,87.0,1020.0,1.0,mist
2017-10-08 11:00:00,9.520013427734398,93.0,1020.0,2.0,broken clouds
2017-10-08 12:00:00,9.390008544921898,81.0,1021.0,1.0,mist
2017-10-08 13:00:00,8.749993896484398,87.0,1021.0,1.0,fog
2017-10-08 14:00:00,7.629998779296898,93.0,1022.0,1.0,mist
2017-10-08 15:00:00,7.730004882812523,93.0,1023.0,1.0,mist
2017-10-08 16:00:00,9.480004882812523,87.0,1024.0,1.0,mist
2017-10-08 17:00:00,11.409997558593773,93.0,1024.0,1.0,broken clouds
2017-10-08 18:00:00,12.480004882812523,76.0,1025.0,2.0,broken clouds
2017-10-08 19:00:00,14.140008544921898,67.0,1025.0,2.0,broken clouds
2017-10-08 20:00:00,15.570001220703148,58.0,1026.0,0.0,scattered clouds
2017-10-08 21:00:00,16.369989013671898,55.0,1025.0,1.0,scattered clouds
2017-10-08 22:00:00,16.999993896484398,51.0,1025.0,1.0,broken clouds
2017-10-08 23:00:00,17.740014648437523,45.0,1025.0,2.0,scattered clouds
2017-10-09 00:00:00,17.260003662109398,48.0,1025.0,1.0,scattered clouds
2017-10-09 01:00:00,16.999993896484398,48.0,1026.0,1.0,scattered clouds
2017-10-09 02:00:00,14.670007324218773,58.0,1026.0,1.0,few clouds
2017-10-09 03:00:00,12.790002441406273,71.0,1026.0,2.0,sky is clear
2017-10-09 04:00:00,10.879998779296898,76.0,1026.0,1.0,sky is clear
2017-10-09 05:00:00,10.140008544921898,76.0,1027.0,0.0,few clouds
2017-10-09 06:00:00,8.510003662109398,87.0,1027.0,0.0,sky is clear
2017-10-09 07:00:00,7.749993896484398,87.0,1027.0,0.0,sky is clear
2017-10-09 08:00:00,6.719995117187523,93.0,1027.0,0.0,sky is clear
2017-10-09 09:00:00,5.760003662109398,93.0,1027.0,0.0,sky is clear
2017-10-09 10:00:00,5.379998779296898,93.0,1027.0,0.0,sky is clear
2017-10-09 11:00:00,4.749993896484398,87.0,1026.0,1.0,sky is clear
2017-10-09 12:00:00,3.8799987792968977,100.0,1027.0,1.0,mist
2017-10-09 13:00:00,3.7400146484375227,100.0,1026.0,1.0,overcast clouds
2017-10-09 14:00:00,4.230004882812523,100.0,1026.0,1.0,fog
2017-10-09 15:00:00,3.8500000000000227,100.0,1025.0,2.0,mist
2017-10-09 16:00:00,6.689996337890648,93.0,1025.0,2.0,mist
2017-10-09 17:00:00,7.409997558593773,93.0,1025.0,1.0,mist
2017-10-09 18:00:00,11.409997558593773,76.0,1024.0,2.0,broken clouds
2017-10-09 19:00:00,12.510003662109398,71.0,1023.0,3.0,broken clouds
2017-10-09 20:00:00,15.089990234375023,62.0,1022.0,3.0,broken clouds
2017-10-09 21:00:00,16.520013427734398,55.0,1021.0,4.0,broken clouds
2017-10-09 22:00:00,17.969995117187523,48.0,1019.0,3.0,broken clouds
2017-10-09 23:00:00,18.559991455078148,45.0,1018.0,3.0,broken clouds
2017-10-10 00:00:00,18.999993896484398,48.0,1017.0,2.0,broken clouds
2017-10-10 01:00:00,18.129998779296898,48.0,1016.0,1.0,overcast clouds
2017-10-10 02:00:00,16.399987792968773,51.0,1016.0,2.0,broken clouds
2017-10-10 03:00:00,14.779992675781273,62.0,1015.0,2.0,broken clouds
2017-10-10 04:00:00,12.719995117187523,71.0,1015.0,1.0,broken clouds
2017-10-10 05:00:00,12.279992675781273,71.0,1015.0,1.0,broken clouds
2017-10-10 06:00:00,9.580010986328148,76.0,1014.0,1.0,broken clouds
2017-10-10 07:00:00,8.450006103515648,81.0,1013.0,1.0,broken clouds
2017-10-10 08:00:00,7.869989013671898,87.0,1013.0,1.0,broken clouds
2017-10-10 09:00:00,7.279992675781273,87.0,1013.0,2.0,scattered clouds
2017-10-10 10:00:00,7.140008544921898,87.0,1013.0,1.0,scattered clouds
2017-10-10 11:00:00,6.749993896484398,93.0,1012.0,0.0,broken clouds
2017-10-10 12:00:00,6.379998779296898,87.0,1013.0,1.0,scattered clouds
2017-10-10 13:00:00,5.740014648437523,81.0,1013.0,1.0,few clouds
2017-10-10 14:00:00,4.869989013671898,87.0,1013.0,0.0,mist
2017-10-10 15:00:00,5.360009765625023,100.0,1014.0,1.0,broken clouds
2017-10-10 16:00:00,7.350000000000023,87.0,1014.0,0.0,broken clouds
2017-10-10 17:00:00,9.360009765625023,81.0,1014.0,1.0,broken clouds
2017-10-10 18:00:00,12.240014648437523,71.0,1015.0,1.0,broken clouds
2017-10-10 19:00:00,12.860009765625023,66.0,1015.0,1.0,broken clouds
2017-10-10 20:00:00,12.619989013671898,71.0,1015.0,1.0,light rain
2017-10-10 21:00:00,12.119989013671898,81.0,1015.0,3.0,mist
2017-10-10 22:00:00,12.140008544921898,81.0,1015.0,3.0,haze
2017-10-10 23:00:00,12.249993896484398,81.0,1015.0,2.0,light rain
2017-10-11 00:00:00,12.260003662109398,81.0,1015.0,2.0,mist
2017-10-11 01:00:00,12.290002441406273,87.0,1015.0,1.0,light rain
2017-10-11 02:00:00,11.580010986328148,81.0,1016.0,3.0,light rain
2017-10-11 03:00:00,10.510003662109398,87.0,1016.0,2.0,mist
2017-10-11 04:00:00,9.260003662109398,93.0,1016.0,2.0,light rain
2017-10-11 05:00:00,8.379998779296898,93.0,1016.0,1.0,broken clouds
2017-10-11 06:00:00,7.260003662109398,93.0,1016.0,1.0,fog
2017-10-11 07:00:00,6.240014648437523,93.0,1016.0,1.0,fog
2017-10-11 08:00:00,7.270013427734398,93.0,1016.0,1.0,light rain
2017-10-11 09:00:00,7.260003662109398,93.0,1016.0,1.0,light rain
2017-10-11 10:00:00,6.749993896484398,93.0,1016.0,3.0,mist
2017-10-11 11:00:00,7.119989013671898,93.0,1016.0,3.0,fog
2017-10-11 12:00:00,7.010003662109398,100.0,1016.0,2.0,mist
2017-10-11 13:00:00,7.379998779296898,93.0,1016.0,1.0,mist
2017-10-11 14:00:00,7.740014648437523,93.0,1016.0,2.0,mist
2017-10-11 15:00:00,7.749993896484398,100.0,1016.0,1.0,mist
2017-10-11 16:00:00,8.140008544921898,100.0,1017.0,3.0,mist
2017-10-11 17:00:00,8.140008544921898,100.0,1018.0,2.0,light rain
2017-10-11 18:00:00,8.999993896484398,87.0,1018.0,2.0,mist
2017-10-11 19:00:00,10.290002441406273,81.0,1018.0,2.0,broken clouds
2017-10-11 20:00:00,11.140008544921898,76.0,1019.0,1.0,broken clouds
2017-10-11 21:00:00,12.119989013671898,71.0,1019.0,2.0,broken clouds
2017-10-11 22:00:00,12.749993896484398,66.0,1018.0,3.0,light rain
2017-10-11 23:00:00,13.140008544921898,62.0,1019.0,2.0,proximity thunderstorm
2017-10-12 00:00:00,11.980004882812523,62.0,1019.0,3.0,thunderstorm
2017-10-12 01:00:00,10.879998779296898,93.0,1020.0,2.0,mist
2017-10-12 02:00:00,10.010003662109398,87.0,1021.0,1.0,mist
2017-10-12 03:00:00,8.640008544921898,93.0,1021.0,3.0,mist
2017-10-12 04:00:00,7.869989013671898,100.0,1021.0,3.0,few clouds
2017-10-12 05:00:00,7.879998779296898,87.0,1022.0,1.0,scattered clouds
2017-10-12 06:00:00,8.149987792968773,93.0,1022.0,2.0,light rain
2017-10-12 07:00:00,7.719995117187523,93.0,1022.0,1.0,few clouds
2017-10-12 08:00:00,7.390008544921898,93.0,1022.0,2.0,fog
2017-10-12 09:00:00,7.510003662109398,93.0,1022.0,1.0,moderate rain
2017-10-12 10:00:00,8.010003662109398,87.0,1021.0,5.0,mist
2017-10-12 11:00:00,8.149987792968773,93.0,1021.0,3.0,light rain
2017-10-12 12:00:00,8.290002441406273,93.0,1020.0,3.0,light rain
2017-10-12 13:00:00,8.129998779296898,93.0,1020.0,5.0,mist
2017-10-12 14:00:00,8.129998779296898,93.0,1020.0,4.0,mist
2017-10-12 15:00:00,8.499993896484398,100.0,1019.0,4.0,mist
2017-10-12 16:00:00,8.619989013671898,93.0,1019.0,5.0,mist
2017-10-12 17:00:00,9.249993896484398,93.0,1019.0,7.0,light rain
2017-10-12 18:00:00,9.990014648437523,87.0,1019.0,5.0,light rain
2017-10-12 19:00:00,10.230004882812523,87.0,1019.0,5.0,light rain
2017-10-12 20:00:00,10.990014648437523,87.0,1018.0,6.0,light rain
2017-10-12 21:00:00,12.990014648437523,82.0,1018.0,7.0,broken clouds
2017-10-12 22:00:00,12.990014648437523,76.0,1017.0,6.0,light rain
2017-10-12 23:00:00,12.570001220703148,76.0,1017.0,7.0,light rain
2017-10-13 00:00:00,11.879998779296898,81.0,1018.0,2.0,broken clouds
2017-10-13 01:00:00,11.390008544921898,87.0,1018.0,1.0,light rain
2017-10-13 02:00:00,10.379998779296898,81.0,1019.0,4.0,mist
2017-10-13 03:00:00,10.249993896484398,87.0,1019.0,3.0,light rain
2017-10-13 04:00:00,9.010003662109398,87.0,1020.0,1.0,light rain
2017-10-13 05:00:00,8.499993896484398,93.0,1020.0,1.0,light rain
2017-10-13 06:00:00,8.629998779296898,93.0,1021.0,2.0,mist
2017-10-13 07:00:00,8.570001220703148,93.0,1021.0,2.0,light rain
2017-10-13 08:00:00,8.580010986328148,87.0,1021.0,2.0,light rain
2017-10-13 09:00:00,7.510003662109398,87.0,1021.0,2.0,light rain
2017-10-13 10:00:00,6.510003662109398,93.0,1021.0,2.0,mist
2017-10-13 11:00:00,6.129998779296898,93.0,1021.0,1.0,light rain
2017-10-13 12:00:00,5.999993896484398,93.0,1021.0,1.0,mist
2017-10-13 13:00:00,6.129998779296898,93.0,1021.0,1.0,fog
2017-10-13 14:00:00,6.249993896484398,100.0,1022.0,1.0,mist
2017-10-13 15:00:00,6.629998779296898,100.0,1022.0,1.0,mist
2017-10-13 16:00:00,7.360009765625023,93.0,1022.0,1.0,fog
2017-10-13 17:00:00,8.490014648437523,87.0,1022.0,1.0,fog
2017-10-13 18:00:00,9.629998779296898,87.0,1023.0,2.0,mist
2017-10-13 19:00:00,11.360009765625023,66.0,1023.0,4.0,overcast clouds
2017-10-13 20:00:00,11.879998779296898,71.0,1023.0,5.0,light rain
2017-10-13 21:00:00,12.570001220703148,58.0,1023.0,4.0,broken clouds
2017-10-13 22:00:00,12.649987792968773,62.0,1023.0,4.0,proximity thunderstorm
2017-10-13 23:00:00,13.249993896484398,58.0,1023.0,3.0,few clouds
2017-10-14 00:00:00,13.719995117187523,58.0,1023.0,3.0,few clouds
2017-10-14 01:00:00,8.102014160156273,97.0,1003.0,1.0,light rain
2017-10-14 02:00:00,10.369989013671898,54.0,1026.0,5.0,few clouds
2017-10-14 03:00:00,8.790002441406273,76.0,1028.0,2.0,few clouds
2017-10-14 04:00:00,7.290002441406273,87.0,1028.0,0.0,few clouds
2017-10-14 05:00:00,6.580010986328148,93.0,1029.0,3.0,sky is clear
2017-10-14 06:00:00,5.020013427734398,87.0,1030.0,1.0,mist
2017-10-14 07:00:00,4.140008544921898,87.0,1031.0,2.0,mist
2017-10-14 08:00:00,3.6400085449218977,93.0,1031.0,2.0,fog
2017-10-14 09:00:00,2.7499938964843977,93.0,1032.0,1.0,fog
2017-10-14 10:00:00,2.8799987792968977,93.0,1033.0,1.0,mist
2017-10-14 11:00:00,2.0100036621093977,100.0,1033.0,1.0,mist
2017-10-14 12:00:00,2.1199890136718977,100.0,1034.0,1.0,fog
2017-10-14 13:00:00,2.7400146484375227,100.0,1034.0,1.0,fog
2017-10-14 14:00:00,2.8699890136718977,100.0,1035.0,1.0,fog
2017-10-14 15:00:00,3.2499938964843977,100.0,1035.0,1.0,fog
2017-10-14 16:00:00,4.249993896484398,100.0,1035.0,1.0,fog
2017-10-14 17:00:00,5.119989013671898,93.0,1035.0,1.0,fog
2017-10-14 18:00:00,6.749993896484398,93.0,1035.0,1.0,fog
2017-10-14 19:00:00,7.740014648437523,87.0,1035.0,1.0,mist
2017-10-14 20:00:00,9.869989013671898,81.0,1034.0,1.0,few clouds
2017-10-14 21:00:00,12.420007324218773,66.0,1033.0,3.0,few clouds
2017-10-14 22:00:00,13.610009765625023,62.0,1032.0,2.0,few clouds
2017-10-14 23:00:00,14.360009765625023,50.0,1031.0,2.0,few clouds
2017-10-15 00:00:00,15.240014648437523,47.0,1031.0,3.0,few clouds
2017-10-15 01:00:00,14.520013427734398,50.0,1031.0,3.0,few clouds
2017-10-15 02:00:00,11.920007324218773,62.0,1030.0,1.0,sky is clear
2017-10-15 03:00:00,10.149987792968773,71.0,1030.0,2.0,sky is clear
2017-10-15 04:00:00,8.619989013671898,76.0,1030.0,1.0,sky is clear
2017-10-15 05:00:00,7.749993896484398,87.0,1029.0,1.0,sky is clear
2017-10-15 06:00:00,6.740014648437523,93.0,1029.0,1.0,sky is clear
2017-10-15 07:00:00,6.369989013671898,93.0,1029.0,1.0,sky is clear
2017-10-15 08:00:00,6.119989013671898,87.0,1028.0,2.0,mist
2017-10-15 09:00:00,5.619989013671898,87.0,1028.0,2.0,sky is clear
2017-10-15 10:00:00,4.869989013671898,93.0,1028.0,1.0,sky is clear
2017-10-15 11:00:00,4.360009765625023,93.0,1027.0,2.0,mist
2017-10-15 12:00:00,3.9800048828125227,100.0,1027.0,1.0,sky is clear
2017-10-15 13:00:00,3.1499877929687727,100.0,1026.0,1.0,sky is clear
2017-10-15 14:00:00,2.9999938964843977,100.0,1026.0,1.0,few clouds
2017-10-15 15:00:00,2.7000061035156477,100.0,1026.0,1.0,fog
2017-10-15 16:00:00,5.689996337890648,93.0,1026.0,1.0,scattered clouds
2017-10-15 17:00:00,8.839990234375023,87.0,1026.0,2.0,scattered clouds
2017-10-15 18:00:00,11.089990234375023,71.0,1026.0,1.0,scattered clouds
2017-10-15 19:00:00,13.219995117187523,66.0,1025.0,1.0,scattered clouds
2017-10-15 20:00:00,15.089990234375023,58.0,1025.0,1.0,broken clouds
2017-10-15 21:00:00,16.469995117187523,51.0,1024.0,1.0,broken clouds
2017-10-15 22:00:00,17.600000000000023,45.0,1024.0,1.0,broken clouds
2017-10-15 23:00:00,18.230004882812523,37.0,1023.0,0.0,scattered clouds
2017-10-16 00:00:00,18.490014648437523,39.0,1023.0,0.0,scattered clouds
2017-10-16 01:00:00,17.520013427734398,45.0,1023.0,1.0,few clouds
2017-10-16 02:00:00,14.179986572265648,55.0,1023.0,0.0,few clouds
2017-10-16 03:00:00,11.279992675781273,71.0,1024.0,0.0,few clouds
2017-10-16 04:00:00,9.899987792968773,81.0,1024.0,0.0,few clouds
2017-10-16 05:00:00,8.749993896484398,87.0,1024.0,1.0,sky is clear
2017-10-16 06:00:00,7.990014648437523,81.0,1025.0,1.0,mist
2017-10-16 07:00:00,7.249993896484398,87.0,1024.0,1.0,mist
2017-10-16 08:00:00,6.999993896484398,87.0,1024.0,0.0,mist
2017-10-16 09:00:00,6.129998779296898,87.0,1025.0,0.0,fog
2017-10-16 10:00:00,5.010003662109398,87.0,1025.0,0.0,mist
2017-10-16 11:00:00,4.520013427734398,87.0,1025.0,0.0,mist
2017-10-16 12:00:00,4.520013427734398,93.0,1025.0,0.0,fog
2017-10-16 13:00:00,4.279992675781273,100.0,1025.0,0.0,mist
2017-10-16 14:00:00,3.6400085449218977,100.0,1025.0,0.0,mist
2017-10-16 15:00:00,2.9900146484375227,100.0,1025.0,1.0,mist
2017-10-16 16:00:00,5.499993896484398,100.0,1025.0,0.0,mist
2017-10-16 17:00:00,7.369989013671898,87.0,1025.0,1.0,fog
2017-10-16 18:00:00,9.730004882812523,76.0,1025.0,1.0,mist
2017-10-16 19:00:00,11.830010986328148,66.0,1024.0,1.0,mist
2017-10-16 20:00:00,14.089990234375023,62.0,1024.0,1.0,haze
2017-10-16 21:00:00,15.589990234375023,55.0,1023.0,1.0,haze
2017-10-16 22:00:00,17.360009765625023,52.0,1022.0,1.0,haze
2017-10-16 23:00:00,17.839990234375023,48.0,1022.0,2.0,haze
2017-10-17 00:00:00,18.230004882812523,48.0,1022.0,1.0,haze
2017-10-17 01:00:00,17.619989013671898,52.0,1021.0,1.0,haze
2017-10-17 02:00:00,14.409997558593773,71.0,1021.0,2.0,few clouds
2017-10-17 03:00:00,11.899987792968773,81.0,1021.0,1.0,few clouds
2017-10-17 04:00:00,10.010003662109398,87.0,1021.0,1.0,few clouds
2017-10-17 05:00:00,9.140008544921898,93.0,1020.0,1.0,mist
2017-10-17 06:00:00,7.749993896484398,93.0,1020.0,1.0,mist
2017-10-17 07:00:00,7.260003662109398,100.0,1019.0,1.0,fog
2017-10-17 08:00:00,6.709985351562523,93.0,1019.0,0.0,fog
2017-10-17 09:00:00,5.270013427734398,100.0,1019.0,1.0,fog
2017-10-17 10:00:00,5.260003662109398,93.0,1019.0,0.0,fog
2017-10-17 11:00:00,5.010003662109398,100.0,1019.0,2.0,fog
2017-10-17 12:00:00,5.260003662109398,100.0,1019.0,0.0,mist
2017-10-17 13:00:00,6.420007324218773,100.0,1019.0,0.0,fog
2017-10-17 14:00:00,6.369989013671898,100.0,1019.0,1.0,fog
2017-10-17 15:00:00,6.749993896484398,100.0,1020.0,1.0,fog
2017-10-17 16:00:00,8.119989013671898,93.0,1021.0,3.0,fog
2017-10-17 17:00:00,9.850000000000023,93.0,1021.0,3.0,mist
2017-10-17 18:00:00,11.240014648437523,81.0,1021.0,3.0,light rain
2017-10-17 19:00:00,12.360009765625023,76.0,1021.0,3.0,moderate rain
2017-10-17 20:00:00,12.589990234375023,71.0,1021.0,4.0,haze
2017-10-17 21:00:00,12.990014648437523,87.0,1021.0,3.0,mist
2017-10-17 22:00:00,12.740014648437523,100.0,1022.0,2.0,light rain
2017-10-17 23:00:00,12.999993896484398,93.0,1022.0,1.0,mist
2017-10-18 00:00:00,13.149987792968773,87.0,1022.0,2.0,mist
2017-10-18 01:00:00,12.890008544921898,93.0,1021.0,2.0,broken clouds
2017-10-18 02:00:00,11.890008544921898,100.0,1021.0,0.0,mist
2017-10-18 03:00:00,10.629998779296898,93.0,1021.0,0.0,fog
2017-10-18 04:00:00,9.879998779296898,100.0,1021.0,0.0,mist
2017-10-18 05:00:00,9.740014648437523,100.0,1021.0,1.0,fog
2017-10-18 06:00:00,9.379998779296898,100.0,1020.0,1.0,fog
2017-10-18 07:00:00,9.490014648437523,93.0,1019.0,1.0,mist
2017-10-18 08:00:00,9.600000000000023,93.0,1019.0,1.0,mist
2017-10-18 09:00:00,9.990014648437523,93.0,1018.0,1.0,mist
2017-10-18 10:00:00,9.990014648437523,100.0,1018.0,2.0,mist
2017-10-18 11:00:00,10.119989013671898,100.0,1018.0,1.0,mist
2017-10-18 12:00:00,10.119989013671898,100.0,1017.0,1.0,light rain
2017-10-18 13:00:00,10.360009765625023,93.0,1016.0,4.0,light rain
2017-10-18 14:00:00,10.999993896484398,87.0,1016.0,2.0,mist
2017-10-18 15:00:00,10.369989013671898,93.0,1015.0,4.0,mist
2017-10-18 16:00:00,10.850000000000023,87.0,1015.0,5.0,mist
2017-10-18 17:00:00,11.279992675781273,93.0,1015.0,6.0,mist
2017-10-18 18:00:00,12.619989013671898,100.0,1014.0,6.0,mist
2017-10-18 19:00:00,14.230004882812523,82.0,1014.0,5.0,light rain
2017-10-18 20:00:00,14.860009765625023,82.0,1013.0,4.0,light rain
2017-10-18 21:00:00,15.369989013671898,93.0,1012.0,4.0,light rain
2017-10-18 22:00:00,16.980004882812523,72.0,1011.0,3.0,overcast clouds
2017-10-18 23:00:00,17.360009765625023,72.0,1011.0,5.0,overcast clouds
2017-10-19 00:00:00,17.619989013671898,72.0,1010.0,5.0,overcast clouds
2017-10-19 01:00:00,17.240014648437523,72.0,1009.0,3.0,broken clouds
2017-10-19 02:00:00,17.129998779296898,72.0,1009.0,3.0,overcast clouds
2017-10-19 03:00:00,16.760003662109398,67.0,1008.0,5.0,overcast clouds
2017-10-19 04:00:00,16.390008544921898,72.0,1007.0,5.0,overcast clouds
2017-10-19 05:00:00,16.249993896484398,72.0,1007.0,5.0,overcast clouds
2017-10-19 06:00:00,16.140008544921898,67.0,1006.0,7.0,light rain
2017-10-19 07:00:00,15.360009765625023,67.0,1006.0,5.0,light rain
2017-10-19 08:00:00,14.619989013671898,67.0,1006.0,7.0,mist
2017-10-19 09:00:00,14.490014648437523,72.0,1006.0,6.0,mist
2017-10-19 10:00:00,13.999993896484398,82.0,1006.0,3.0,mist
2017-10-19 11:00:00,13.249993896484398,93.0,1005.0,3.0,mist
2017-10-19 12:00:00,12.869989013671898,87.0,1005.0,4.0,mist
2017-10-19 13:00:00,12.740014648437523,93.0,1005.0,3.0,mist
2017-10-19 14:00:00,12.369989013671898,100.0,1005.0,2.0,mist
2017-10-19 15:00:00,12.369989013671898,100.0,1004.0,4.0,mist
2017-10-19 16:00:00,12.379998779296898,93.0,1004.0,6.0,mist
2017-10-19 17:00:00,12.249993896484398,93.0,1004.0,5.0,mist
2017-10-19 18:00:00,12.260003662109398,93.0,1004.0,6.0,mist
2017-10-19 19:00:00,12.379998779296898,93.0,1003.0,6.0,light rain
2017-10-19 20:00:00,12.879998779296898,93.0,1003.0,4.0,mist
2017-10-19 21:00:00,12.629998779296898,93.0,1002.0,3.0,mist
2017-10-19 22:00:00,12.629998779296898,100.0,1002.0,3.0,mist
2017-10-19 23:00:00,12.379998779296898,93.0,1002.0,4.0,mist
2017-10-20 00:00:00,12.379998779296898,93.0,1002.0,4.0,mist
2017-10-20 01:00:00,12.129998779296898,93.0,1002.0,4.0,mist
2017-10-20 02:00:00,11.629998779296898,93.0,1002.0,4.0,moderate rain
2017-10-20 03:00:00,11.379998779296898,93.0,1002.0,4.0,light rain
2017-10-20 04:00:00,11.260003662109398,87.0,1002.0,5.0,light rain
2017-10-20 05:00:00,11.149987792968773,81.0,1003.0,5.0,light rain
2017-10-20 06:00:00,10.510003662109398,87.0,1003.0,5.0,mist
2017-10-20 07:00:00,10.260003662109398,87.0,1003.0,7.0,light rain
2017-10-20 08:00:00,10.010003662109398,87.0,1003.0,7.0,light rain
2017-10-20 09:00:00,9.760003662109398,87.0,1004.0,5.0,light rain
2017-10-20 10:00:00,9.260003662109398,93.0,1004.0,5.0,light rain
2017-10-20 11:00:00,9.290002441406273,93.0,1005.0,4.0,light rain
2017-10-20 12:00:00,9.129998779296898,93.0,1005.0,5.0,light rain
2017-10-20 13:00:00,9.129998779296898,93.0,1006.0,2.0,mist
2017-10-20 14:00:00,9.249993896484398,93.0,1007.0,2.0,moderate rain
2017-10-20 15:00:00,8.879998779296898,93.0,1008.0,4.0,mist
2017-10-20 16:00:00,9.249993896484398,93.0,1009.0,6.0,moderate rain
2017-10-20 17:00:00,9.869989013671898,87.0,1009.0,5.0,light rain
2017-10-20 18:00:00,9.990014648437523,87.0,1010.0,6.0,mist
2017-10-20 19:00:00,10.999993896484398,81.0,1011.0,8.0,light rain
2017-10-20 20:00:00,10.869989013671898,81.0,1012.0,9.0,moderate rain
2017-10-20 21:00:00,11.279992675781273,81.0,1012.0,6.0,light rain
2017-10-20 22:00:00,11.740014648437523,71.0,1013.0,5.0,moderate rain
2017-10-20 23:00:00,11.260003662109398,87.0,1014.0,6.0,moderate rain
2017-10-21 00:00:00,11.439996337890648,81.0,1015.0,2.0,broken clouds
2017-10-21 01:00:00,10.740014648437523,81.0,1015.0,2.0,light rain
2017-10-21 02:00:00,10.149987792968773,81.0,1016.0,6.0,broken clouds
2017-10-21 03:00:00,9.379998779296898,81.0,1016.0,5.0,light rain
2017-10-21 04:00:00,9.140008544921898,81.0,1016.0,3.0,light rain
2017-10-21 05:00:00,8.879998779296898,87.0,1016.0,4.0,light rain
2017-10-21 06:00:00,8.879998779296898,87.0,1016.0,3.0,overcast clouds
2017-10-21 07:00:00,8.999993896484398,87.0,1016.0,4.0,overcast clouds
